BN,DATUK HAJI ZAIN,MALE,,118,PH,NOR AZMIZA MAMAT,FEMALE,,10,PAS,SYAHIR SULAIMAN,MALE,,173,PUTRA,CIKGU ZAM,MALE,,2,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,141,PH,NOR AZMIZA MAMAT,FEMALE,,24,PAS,SYAHIR SULAIMAN,MALE,,209,PUTRA,CIKGU ZAM,MALE,,0,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,160,PH,NOR AZMIZA MAMAT,FEMALE,,18,PAS,SYAHIR SULAIMAN,MALE,,332,PUTRA,CIKGU ZAM,MALE,,2,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,119,PH,NOR AZMIZA MAMAT,FEMALE,,15,PAS,SYAHIR SULAIMAN,MALE,,300,PUTRA,CIKGU ZAM,MALE,,0,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,82,PH,NOR AZMIZA MAMAT,FEMALE,,18,PAS,SYAHIR SULAIMAN,MALE,,320,PUTRA,CIKGU ZAM,MALE,,2,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,117,PH,NOR AZMIZA MAMAT,FEMALE,,15,PAS,SYAHIR SULAIMAN,MALE,,295,PUTRA,CIKGU ZAM,MALE,,0,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,107,PH,NOR AZMIZA MAMAT,FEMALE,,20,PAS,SYAHIR SULAIMAN,MALE,,314,PUTRA,CIKGU ZAM,MALE,,1,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,136,PH,NOR AZMIZA MAMAT,FEMALE,,22,PAS,SYAHIR SULAIMAN,MALE,,378,PUTRA,CIKGU ZAM,MALE,,1,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,108,PH,NOR AZMIZA MAMAT,FEMALE,,22,PAS,SYAHIR SULAIMAN,MALE,,234,PUTRA,CIKGU ZAM,MALE,,0,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,118,PH,NOR AZMIZA MAMAT,FEMALE,,23,PAS,SYAHIR SULAIMAN,MALE,,251,PUTRA,CIKGU ZAM,MALE,,1,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,83,PH,NOR AZMIZA MAMAT,FEMALE,,20,PAS,SYAHIR SULAIMAN,MALE,,277,PUTRA,CIKGU ZAM,MALE,,0,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,113,PH,NOR AZMIZA MAMAT,FEMALE,,27,PAS,SYAHIR SULAIMAN,MALE,,300,PUTRA,CIKGU ZAM,MALE,,0,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,158,PH,NOR AZMIZA MAMAT,FEMALE,,7,PAS,SYAHIR SULAIMAN,MALE,,165,PUTRA,CIKGU ZAM,MALE,,1,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,123,PH,NOR AZMIZA MAMAT,FEMALE,,9,PAS,SYAHIR SULAIMAN,MALE,,193,PUTRA,CIKGU ZAM,MALE,,0,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,143,PH,NOR AZMIZA MAMAT,FEMALE,,12,PAS,SYAHIR SULAIMAN,MALE,,183,PUTRA,CIKGU ZAM,MALE,,0,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,162,PH,NOR AZMIZA MAMAT,FEMALE,,23,PAS,SYAHIR SULAIMAN,MALE,,147,PUTRA,CIKGU ZAM,MALE,,4,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,174,PH,NOR AZMIZA MAMAT,FEMALE,,39,PAS,SYAHIR SULAIMAN,MALE,,326,PUTRA,CIKGU ZAM,MALE,,0,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,124,PH,NOR AZMIZA MAMAT,FEMALE,,22,PAS,SYAHIR SULAIMAN,MALE,,325,PUTRA,CIKGU ZAM,MALE,,2,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,137,PH,NOR AZMIZA MAMAT,FEMALE,,17,PAS,SYAHIR SULAIMAN,MALE,,305,PUTRA,CIKGU ZAM,MALE,,3,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,160,PH,NOR AZMIZA MAMAT,FEMALE,,34,PAS,SYAHIR SULAIMAN,MALE,,395,PUTRA,CIKGU ZAM,MALE,,0,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,93,PH,NOR AZMIZA MAMAT,FEMALE,,13,PAS,SYAHIR SULAIMAN,MALE,,259,PUTRA,CIKGU ZAM,MALE,,1,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,111,PH,NOR AZMIZA MAMAT,FEMALE,,20,PAS,SYAHIR SULAIMAN,MALE,,424,PUTRA,CIKGU ZAM,MALE,,0,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,95,PH,NOR AZMIZA MAMAT,FEMALE,,5,PAS,SYAHIR SULAIMAN,MALE,,362,PUTRA,CIKGU ZAM,MALE,,0,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,90,PH,NOR AZMIZA MAMAT,FEMALE,,21,PAS,SYAHIR SULAIMAN,MALE,,353,PUTRA,CIKGU ZAM,MALE,,1,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,144,PH,NOR AZMIZA MAMAT,FEMALE,,17,PAS,SYAHIR SULAIMAN,MALE,,419,PUTRA,CIKGU ZAM,MALE,,0,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,137,PH,NOR AZMIZA MAMAT,FEMALE,,13,PAS,SYAHIR SULAIMAN,MALE,,183,PUTRA,CIKGU ZAM,MALE,,1,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,159,PH,NOR AZMIZA MAMAT,FEMALE,,21,PAS,SYAHIR SULAIMAN,MALE,,340,PUTRA,CIKGU ZAM,MALE,,0,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,132,PH,NOR AZMIZA MAMAT,FEMALE,,14,PAS,SYAHIR SULAIMAN,MALE,,323,PUTRA,CIKGU ZAM,MALE,,2,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,160,PH,NOR AZMIZA MAMAT,FEMALE,,19,PAS,SYAHIR SULAIMAN,MALE,,368,PUTRA,CIKGU ZAM,MALE,,0,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,118,PH,NOR AZMIZA MAMAT,FEMALE,,18,PAS,SYAHIR SULAIMAN,MALE,,194,PUTRA,CIKGU ZAM,MALE,,1,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,128,PH,NOR AZMIZA MAMAT,FEMALE,,20,PAS,SYAHIR SULAIMAN,MALE,,279,PUTRA,CIKGU ZAM,MALE,,0,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,80,PH,NOR AZMIZA MAMAT,FEMALE,,23,PAS,SYAHIR SULAIMAN,MALE,,266,PUTRA,CIKGU ZAM,MALE,,0,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,82,PH,NOR AZMIZA MAMAT,FEMALE,,25,PAS,SYAHIR SULAIMAN,MALE,,274,PUTRA,CIKGU ZAM,MALE,,0,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,103,PH,NOR AZMIZA MAMAT,FEMALE,,33,PAS,SYAHIR SULAIMAN,MALE,,317,PUTRA,CIKGU ZAM,MALE,,0,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,146,PH,NOR AZMIZA MAMAT,FEMALE,,6,PAS,SYAHIR SULAIMAN,MALE,,215,PUTRA,CIKGU ZAM,MALE,,0,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,134,PH,NOR AZMIZA MAMAT,FEMALE,,21,PAS,SYAHIR SULAIMAN,MALE,,330,PUTRA,CIKGU ZAM,MALE,,0,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,154,PH,NOR AZMIZA MAMAT,FEMALE,,16,PAS,SYAHIR SULAIMAN,MALE,,343,PUTRA,CIKGU ZAM,MALE,,2,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,149,PH,NOR AZMIZA MAMAT,FEMALE,,14,PAS,SYAHIR SULAIMAN,MALE,,130,PUTRA,CIKGU ZAM,MALE,,0,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,128,PH,NOR AZMIZA MAMAT,FEMALE,,23,PAS,SYAHIR SULAIMAN,MALE,,197,PUTRA,CIKGU ZAM,MALE,,0,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,128,PH,NOR AZMIZA MAMAT,FEMALE,,30,PAS,SYAHIR SULAIMAN,MALE,,242,PUTRA,CIKGU ZAM,MALE,,0,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,109,PH,NOR AZMIZA MAMAT,FEMALE,,14,PAS,SYAHIR SULAIMAN,MALE,,245,PUTRA,CIKGU ZAM,MALE,,2,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,153,PH,NOR AZMIZA MAMAT,FEMALE,,24,PAS,SYAHIR SULAIMAN,MALE,,239,PUTRA,CIKGU ZAM,MALE,,0,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,107,PH,NOR AZMIZA MAMAT,FEMALE,,34,PAS,SYAHIR SULAIMAN,MALE,,168,PUTRA,CIKGU ZAM,MALE,,0,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,108,PH,NOR AZMIZA MAMAT,FEMALE,,31,PAS,SYAHIR SULAIMAN,MALE,,168,PUTRA,CIKGU ZAM,MALE,,1,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,162,PH,NOR AZMIZA MAMAT,FEMALE,,71,PAS,SYAHIR SULAIMAN,MALE,,346,PUTRA,CIKGU ZAM,MALE,,3,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,141,PH,NOR AZMIZA MAMAT,FEMALE,,43,PAS,SYAHIR SULAIMAN,MALE,,311,PUTRA,CIKGU ZAM,MALE,,1,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,123,PH,NOR AZMIZA MAMAT,FEMALE,,55,PAS,SYAHIR SULAIMAN,MALE,,347,PUTRA,CIKGU ZAM,MALE,,0,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,148,PH,NOR AZMIZA MAMAT,FEMALE,,64,PAS,SYAHIR SULAIMAN,MALE,,363,PUTRA,CIKGU ZAM,MALE,,0,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,118,PH,NOR AZMIZA MAMAT,FEMALE,,12,PAS,SYAHIR SULAIMAN,MALE,,195,PUTRA,CIKGU ZAM,MALE,,0,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,123,PH,NOR AZMIZA MAMAT,FEMALE,,18,PAS,SYAHIR SULAIMAN,MALE,,174,PUTRA,CIKGU ZAM,MALE,,0,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,175,PH,NOR AZMIZA MAMAT,FEMALE,,37,PAS,SYAHIR SULAIMAN,MALE,,348,PUTRA,CIKGU ZAM,MALE,,2,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,142,PH,NOR AZMIZA MAMAT,FEMALE,,26,PAS,SYAHIR SULAIMAN,MALE,,340,PUTRA,CIKGU ZAM,MALE,,1,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,103,PH,NOR AZMIZA MAMAT,FEMALE,,22,PAS,SYAHIR SULAIMAN,MALE,,345,PUTRA,CIKGU ZAM,MALE,,1,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,115,PH,NOR AZMIZA MAMAT,FEMALE,,23,PAS,SYAHIR SULAIMAN,MALE,,355,PUTRA,CIKGU ZAM,MALE,,0,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,162,PH,NOR AZMIZA MAMAT,FEMALE,,24,PAS,SYAHIR SULAIMAN,MALE,,393,PUTRA,CIKGU ZAM,MALE,,1,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,114,PH,NOR AZMIZA MAMAT,FEMALE,,20,PAS,SYAHIR SULAIMAN,MALE,,195,PUTRA,CIKGU ZAM,MALE,,2,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,127,PH,NOR AZMIZA MAMAT,FEMALE,,14,PAS,SYAHIR SULAIMAN,MALE,,252,PUTRA,CIKGU ZAM,MALE,,1,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,79,PH,NOR AZMIZA MAMAT,FEMALE,,13,PAS,SYAHIR SULAIMAN,MALE,,268,PUTRA,CIKGU ZAM,MALE,,0,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,112,PH,NOR AZMIZA MAMAT,FEMALE,,13,PAS,SYAHIR SULAIMAN,MALE,,284,PUTRA,CIKGU ZAM,MALE,,0,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,106,PH,NOR AZMIZA MAMAT,FEMALE,,17,PAS,SYAHIR SULAIMAN,MALE,,180,PUTRA,CIKGU ZAM,MALE,,0,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,124,PH,NOR AZMIZA MAMAT,FEMALE,,20,PAS,SYAHIR SULAIMAN,MALE,,276,PUTRA,CIKGU ZAM,MALE,,0,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,81,PH,NOR AZMIZA MAMAT,FEMALE,,16,PAS,SYAHIR SULAIMAN,MALE,,251,PUTRA,CIKGU ZAM,MALE,,1,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,97,PH,NOR AZMIZA MAMAT,FEMALE,,13,PAS,SYAHIR SULAIMAN,MALE,,303,PUTRA,CIKGU ZAM,MALE,,0,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,85,PH,NOR AZMIZA MAMAT,FEMALE,,14,PAS,SYAHIR SULAIMAN,MALE,,218,PUTRA,CIKGU ZAM,MALE,,0,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,126,PH,NOR AZMIZA MAMAT,FEMALE,,21,PAS,SYAHIR SULAIMAN,MALE,,360,PUTRA,CIKGU ZAM,MALE,,7,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,97,PH,NOR AZMIZA MAMAT,FEMALE,,21,PAS,SYAHIR SULAIMAN,MALE,,334,PUTRA,CIKGU ZAM,MALE,,2,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,120,PH,NOR AZMIZA MAMAT,FEMALE,,39,PAS,SYAHIR SULAIMAN,MALE,,370,PUTRA,CIKGU ZAM,MALE,,0,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,97,PH,NOR AZMIZA MAMAT,FEMALE,,12,PAS,SYAHIR SULAIMAN,MALE,,204,PUTRA,CIKGU ZAM,MALE,,13,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,141,PH,NOR AZMIZA MAMAT,FEMALE,,22,PAS,SYAHIR SULAIMAN,MALE,,327,PUTRA,CIKGU ZAM,MALE,,17,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,98,PH,NOR AZMIZA MAMAT,FEMALE,,13,PAS,SYAHIR SULAIMAN,MALE,,306,PUTRA,CIKGU ZAM,MALE,,6,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,107,PH,NOR AZMIZA MAMAT,FEMALE,,39,PAS,SYAHIR SULAIMAN,MALE,,381,PUTRA,CIKGU ZAM,MALE,,9,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,100,PH,NOR AZMIZA MAMAT,FEMALE,,25,PAS,SYAHIR SULAIMAN,MALE,,168,PUTRA,CIKGU ZAM,MALE,,9,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,76,PH,NOR AZMIZA MAMAT,FEMALE,,22,PAS,SYAHIR SULAIMAN,MALE,,187,PUTRA,CIKGU ZAM,MALE,,14,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,67,PH,NOR AZMIZA MAMAT,FEMALE,,22,PAS,SYAHIR SULAIMAN,MALE,,222,PUTRA,CIKGU ZAM,MALE,,10,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,156,PH,NOR AZMIZA MAMAT,FEMALE,,11,PAS,SYAHIR SULAIMAN,MALE,,161,PUTRA,CIKGU ZAM,MALE,,1,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,181,PH,NOR AZMIZA MAMAT,FEMALE,,12,PAS,SYAHIR SULAIMAN,MALE,,192,PUTRA,CIKGU ZAM,MALE,,0,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,115,PH,NOR AZMIZA MAMAT,FEMALE,,10,PAS,SYAHIR SULAIMAN,MALE,,214,PUTRA,CIKGU ZAM,MALE,,0,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,153,PH,NOR AZMIZA MAMAT,FEMALE,,23,PAS,SYAHIR SULAIMAN,MALE,,210,PUTRA,CIKGU ZAM,MALE,,3,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,106,PH,NOR AZMIZA MAMAT,FEMALE,,10,PAS,SYAHIR SULAIMAN,MALE,,257,PUTRA,CIKGU ZAM,MALE,,1,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,108,PH,NOR AZMIZA MAMAT,FEMALE,,9,PAS,SYAHIR SULAIMAN,MALE,,200,PUTRA,CIKGU ZAM,MALE,,0,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,81,PH,NOR AZMIZA MAMAT,FEMALE,,11,PAS,SYAHIR SULAIMAN,MALE,,238,PUTRA,CIKGU ZAM,MALE,,1,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,175,PH,NOR AZMIZA MAMAT,FEMALE,,15,PAS,SYAHIR SULAIMAN,MALE,,157,PUTRA,CIKGU ZAM,MALE,,1,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,209,PH,NOR AZMIZA MAMAT,FEMALE,,29,PAS,SYAHIR SULAIMAN,MALE,,248,PUTRA,CIKGU ZAM,MALE,,1,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,178,PH,NOR AZMIZA MAMAT,FEMALE,,19,PAS,SYAHIR SULAIMAN,MALE,,250,PUTRA,CIKGU ZAM,MALE,,2,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,185,PH,NOR AZMIZA MAMAT,FEMALE,,34,PAS,SYAHIR SULAIMAN,MALE,,294,PUTRA,CIKGU ZAM,MALE,,1,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,133,PH,NOR AZMIZA MAMAT,FEMALE,,11,PAS,SYAHIR SULAIMAN,MALE,,201,PUTRA,CIKGU ZAM,MALE,,1,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,172,PH,NOR AZMIZA MAMAT,FEMALE,,17,PAS,SYAHIR SULAIMAN,MALE,,254,PUTRA,CIKGU ZAM,MALE,,1,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,136,PH,NOR AZMIZA MAMAT,FEMALE,,17,PAS,SYAHIR SULAIMAN,MALE,,249,PUTRA,CIKGU ZAM,MALE,,1,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,164,PH,NOR AZMIZA MAMAT,FEMALE,,21,PAS,SYAHIR SULAIMAN,MALE,,269,PUTRA,CIKGU ZAM,MALE,,0,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,76,PH,NOR AZMIZA MAMAT,FEMALE,,11,PAS,SYAHIR SULAIMAN,MALE,,274,PUTRA,CIKGU ZAM,MALE,,3,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,82,PH,NOR AZMIZA MAMAT,FEMALE,,9,PAS,SYAHIR SULAIMAN,MALE,,280,PUTRA,CIKGU ZAM,MALE,,5,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,79,PH,NOR AZMIZA MAMAT,FEMALE,,13,PAS,SYAHIR SULAIMAN,MALE,,321,PUTRA,CIKGU ZAM,MALE,,4,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,166,PH,NOR AZMIZA MAMAT,FEMALE,,18,PAS,SYAHIR SULAIMAN,MALE,,151,PUTRA,CIKGU ZAM,MALE,,0,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,163,PH,NOR AZMIZA MAMAT,FEMALE,,17,PAS,SYAHIR SULAIMAN,MALE,,249,PUTRA,CIKGU ZAM,MALE,,0,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,133,PH,NOR AZMIZA MAMAT,FEMALE,,10,PAS,SYAHIR SULAIMAN,MALE,,211,PUTRA,CIKGU ZAM,MALE,,0,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,119,PH,NOR AZMIZA MAMAT,FEMALE,,19,PAS,SYAHIR SULAIMAN,MALE,,204,PUTRA,CIKGU ZAM,MALE,,0,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,142,PH,NOR AZMIZA MAMAT,FEMALE,,16,PAS,SYAHIR SULAIMAN,MALE,,271,PUTRA,CIKGU ZAM,MALE,,0,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,128,PH,NOR AZMIZA MAMAT,FEMALE,,26,PAS,SYAHIR SULAIMAN,MALE,,177,PUTRA,CIKGU ZAM,MALE,,3,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,173,PH,NOR AZMIZA MAMAT,FEMALE,,28,PAS,SYAHIR SULAIMAN,MALE,,264,PUTRA,CIKGU ZAM,MALE,,1,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,127,PH,NOR AZMIZA MAMAT,FEMALE,,17,PAS,SYAHIR SULAIMAN,MALE,,278,PUTRA,CIKGU ZAM,MALE,,3,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,133,PH,NOR AZMIZA MAMAT,FEMALE,,34,PAS,SYAHIR SULAIMAN,MALE,,318,PUTRA,CIKGU ZAM,MALE,,0,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,102,PH,NOR AZMIZA MAMAT,FEMALE,,13,PAS,SYAHIR SULAIMAN,MALE,,232,PUTRA,CIKGU ZAM,MALE,,0,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,82,PH,NOR AZMIZA MAMAT,FEMALE,,10,PAS,SYAHIR SULAIMAN,MALE,,241,PUTRA,CIKGU ZAM,MALE,,1,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,71,PH,NOR AZMIZA MAMAT,FEMALE,,12,PAS,SYAHIR SULAIMAN,MALE,,252,PUTRA,CIKGU ZAM,MALE,,1,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,85,PH,NOR AZMIZA MAMAT,FEMALE,,15,PAS,SYAHIR SULAIMAN,MALE,,292,PUTRA,CIKGU ZAM,MALE,,0,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,139,PH,NOR AZMIZA MAMAT,FEMALE,,11,PAS,SYAHIR SULAIMAN,MALE,,172,PUTRA,CIKGU ZAM,MALE,,4,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,221,PH,NOR AZMIZA MAMAT,FEMALE,,21,PAS,SYAHIR SULAIMAN,MALE,,326,PUTRA,CIKGU ZAM,MALE,,1,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,160,PH,NOR AZMIZA MAMAT,FEMALE,,21,PAS,SYAHIR SULAIMAN,MALE,,303,PUTRA,CIKGU ZAM,MALE,,1,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,139,PH,NOR AZMIZA MAMAT,FEMALE,,22,PAS,SYAHIR SULAIMAN,MALE,,319,PUTRA,CIKGU ZAM,MALE,,0,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,152,PH,NOR AZMIZA MAMAT,FEMALE,,31,PAS,SYAHIR SULAIMAN,MALE,,377,PUTRA,CIKGU ZAM,MALE,,1,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,134,PH,NOR AZMIZA MAMAT,FEMALE,,7,PAS,SYAHIR SULAIMAN,MALE,,240,PUTRA,CIKGU ZAM,MALE,,1,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,152,PH,NOR AZMIZA MAMAT,FEMALE,,13,PAS,SYAHIR SULAIMAN,MALE,,301,PUTRA,CIKGU ZAM,MALE,,0,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,150,PH,NOR AZMIZA MAMAT,FEMALE,,4,PAS,SYAHIR SULAIMAN,MALE,,325,PUTRA,CIKGU ZAM,MALE,,0,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,134,PH,NOR AZMIZA MAMAT,FEMALE,,8,PAS,SYAHIR SULAIMAN,MALE,,210,PUTRA,CIKGU ZAM,MALE,,1,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,126,PH,NOR AZMIZA MAMAT,FEMALE,,17,PAS,SYAHIR SULAIMAN,MALE,,318,PUTRA,CIKGU ZAM,MALE,,2,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,117,PH,NOR AZMIZA MAMAT,FEMALE,,12,PAS,SYAHIR SULAIMAN,MALE,,290,PUTRA,CIKGU ZAM,MALE,,0,,,,,,,,,,,,,,,,,,,,
BN,DATUK HAJI ZAIN,MALE,,124,PH,NOR AZMIZA MAMAT,FEMALE,,17,PAS,SYAHIR SULAIMAN,MALE,,354,PUTRA,CIKGU ZAM,MALE,,0,,,,,,,,,,,,,,,,,,,,
