UNIQUE CODE,STATE,BALLOT TYPE,PARLIAMENTARY CODE,PARLIAMENTARY NAME,STATE CONSTITUENCY CODE,STATE CONSTITUENCY NAME,POLLING DISTRICT CODE,POLLING DISTRICT NAME,POLLING CENTRE,VOTING CHANNEL NUMBER,TOTAL BALLOTS ISSUED,BN,BN CANDIDATE,BN CANDIDATE GENDER,BN CANDIDATE AGE,BN VOTE,PH,PH CANDIDATE,PH CANDIDATE GENDER,PH CANDIDATE AGE,PH VOTE,PN,PN CANDIDATE,PN CANDIDATE GENDER,PN CANDIDATE AGE,PN VOTE,GTA,GTA CANDIDATE,GTA CANDIDATE GENDER,GTA CANDIDATE AGE,GTA VOTE,GPS,GPS CANDIDATE,GPS CANDIDATE GENDER,GPS CANDIDATE AGE,GPS VOTE,GRS,GRS CANDIDATE,GRS CANDIDATE GENDER,GRS CANDIDATE AGE,GRS VOTE,WARISAN,WARISAN CANDIDATE,WARISAN CANDIDATE GENDER,WARISAN CANDIDATE AGE,WARISAN VOTE,OTHER PARTY (1),OTHER PARTY (1) CANDIDATE,OTHER PARTY (1) CANDIDATE GENDER,OTHER PARTY (1) CANDIDATE AGE,OTHER PARTY (1) VOTE,OTHER PARTY (2),OTHER PARTY (2) CANDIDATE,OTHER PARTY (2) CANDIDATE GENDER,OTHER PARTY (2) CANDIDATE AGE,OTHER PARTY (2) VOTE,OTHER PARTY (3),OTHER PARTY (3) CANDIDATE,OTHER PARTY (3) CANDIDATE GENDER,OTHER PARTY (3) CANDIDATE AGE,OTHER PARTY (3) VOTE,IND 1 - ELEPHANT,INDEPENDENT 1 CANDIDATE,INDEPENDENT 1 CANDIDATE GENDER,INDEPENDENT 1 CANDIDATE AGE,INDEPENDENT 1 VOTE,IND 2 - PEN,INDEPENDENT 2 CANDIDATE,INDEPENDENT 2 CANDIDATE GENDER,INDEPENDENT 2 CANDIDATE AGE,INDEPENDENT 2 VOTE,IND 3 - TREE,INDEPENDENT 3 CANDIDATE,INDEPENDENT 3 CANDIDATE GENDER,INDEPENDENT 3 CANDIDATE AGE,INDEPENDENT 3 VOTE,CHECK ON VALID VOTES,,CHECK ON TOTAL VOTES ISSUED,TOTAL VALID VOTES,TOTAL REJECTED VOTES,TOTAL UNRETURNED BALLOTS
P.026_N.23_026/23/04_2,KELANTAN,NORMAL VOTE,P.026,KETEREH,N.23,MELOR,026/23/04,PADANG KALA,SEKOLAH KEBANGSAAN PADANG KALA,2,357,BN,MARZUANI ARDILA ARIFFIN (GEE),FEMALE,,114,PH,HAJI RAHIMI,MALE,,41,PAS,MEJ JEN DATO HJ KHLIR (B),MALE,,190,PUTRA,HANEEF IBRAHIM (ABE HANEEF),MALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,345,12,0
P.026_N.23_026/23/04_3,KELANTAN,NORMAL VOTE,P.026,KETEREH,N.23,MELOR,026/23/04,PADANG KALA,SEKOLAH KEBANGSAAN PADANG KALA,3,500,BN,MARZUANI ARDILA ARIFFIN (GEE),FEMALE,,157,PH,HAJI RAHIMI,MALE,,36,PAS,MEJ JEN DATO HJ KHLIR (B),MALE,,295,PUTRA,HANEEF IBRAHIM (ABE HANEEF),MALE,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,489,11,0
P.026_N.23_026/23/04_4,KELANTAN,NORMAL VOTE,P.026,KETEREH,N.23,MELOR,026/23/04,PADANG KALA,SEKOLAH KEBANGSAAN PADANG KALA,4,443,BN,MARZUANI ARDILA ARIFFIN (GEE),FEMALE,,121,PH,HAJI RAHIMI,MALE,,40,PAS,MEJ JEN DATO HJ KHLIR (B),MALE,,276,PUTRA,HANEEF IBRAHIM (ABE HANEEF),MALE,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,439,4,0
P.026_N.23_026/23/04_5,KELANTAN,NORMAL VOTE,P.026,KETEREH,N.23,MELOR,026/23/04,PADANG KALA,SEKOLAH KEBANGSAAN PADANG KALA,5,402,BN,MARZUANI ARDILA ARIFFIN (GEE),FEMALE,,106,PH,HAJI RAHIMI,MALE,,26,PAS,MEJ JEN DATO HJ KHLIR (B),MALE,,262,PUTRA,HANEEF IBRAHIM (ABE HANEEF),MALE,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,396,6,0
P.026_N.23_026/23/04_6,KELANTAN,NORMAL VOTE,P.026,KETEREH,N.23,MELOR,026/23/04,PADANG KALA,SEKOLAH KEBANGSAAN PADANG KALA,6,429,BN,MARZUANI ARDILA ARIFFIN (GEE),FEMALE,,112,PH,HAJI RAHIMI,MALE,,44,PAS,MEJ JEN DATO HJ KHLIR (B),MALE,,270,PUTRA,HANEEF IBRAHIM (ABE HANEEF),MALE,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,428,1,0
P.026_N.23_026/23/04_7,KELANTAN,NORMAL VOTE,P.026,KETEREH,N.23,MELOR,026/23/04,PADANG KALA,SEKOLAH KEBANGSAAN PADANG KALA,7,444,BN,MARZUANI ARDILA ARIFFIN (GEE),FEMALE,,111,PH,HAJI RAHIMI,MALE,,42,PAS,MEJ JEN DATO HJ KHLIR (B),MALE,,285,PUTRA,HANEEF IBRAHIM (ABE HANEEF),MALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,438,6,0
P.026_N.23_026/23/04_8,KELANTAN,NORMAL VOTE,P.026,KETEREH,N.23,MELOR,026/23/04,PADANG KALA,SEKOLAH KEBANGSAAN PADANG KALA,8,519,BN,MARZUANI ARDILA ARIFFIN (GEE),FEMALE,,142,PH,HAJI RAHIMI,MALE,,34,PAS,MEJ JEN DATO HJ KHLIR (B),MALE,,339,PUTRA,HANEEF IBRAHIM (ABE HANEEF),MALE,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,516,3,0
P.026_N.23_026/23/05_1,KELANTAN,NORMAL VOTE,P.026,KETEREH,N.23,MELOR,026/23/05,PADANG RAJA,SEKOLAH MENENGAH KEBANGSAAN AGAMA MELOR,1,325,BN,MARZUANI ARDILA ARIFFIN (GEE),FEMALE,,94,PH,HAJI RAHIMI,MALE,,28,PAS,MEJ JEN DATO HJ KHLIR (B),MALE,,197,PUTRA,HANEEF IBRAHIM (ABE HANEEF),MALE,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,321,4,0
P.026_N.23_026/23/05_2,KELANTAN,NORMAL VOTE,P.026,KETEREH,N.23,MELOR,026/23/05,PADANG RAJA,SEKOLAH MENENGAH KEBANGSAAN AGAMA MELOR,2,429,BN,MARZUANI ARDILA ARIFFIN (GEE),FEMALE,,104,PH,HAJI RAHIMI,MALE,,39,PAS,MEJ JEN DATO HJ KHLIR (B),MALE,,280,PUTRA,HANEEF IBRAHIM (ABE HANEEF),MALE,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,425,4,0
P.026_N.23_026/23/05_3,KELANTAN,NORMAL VOTE,P.026,KETEREH,N.23,MELOR,026/23/05,PADANG RAJA,SEKOLAH MENENGAH KEBANGSAAN AGAMA MELOR,3,343,BN,MARZUANI ARDILA ARIFFIN (GEE),FEMALE,,95,PH,HAJI RAHIMI,MALE,,23,PAS,MEJ JEN DATO HJ KHLIR (B),MALE,,225,PUTRA,HANEEF IBRAHIM (ABE HANEEF),MALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,343,0,0
P.026_N.23_026/23/05_4,KELANTAN,NORMAL VOTE,P.026,KETEREH,N.23,MELOR,026/23/05,PADANG RAJA,SEKOLAH MENENGAH KEBANGSAAN AGAMA MELOR,4,380,BN,MARZUANI ARDILA ARIFFIN (GEE),FEMALE,,87,PH,HAJI RAHIMI,MALE,,25,PAS,MEJ JEN DATO HJ KHLIR (B),MALE,,263,PUTRA,HANEEF IBRAHIM (ABE HANEEF),MALE,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,376,4,0
P.026_N.23_026/23/05_5,KELANTAN,NORMAL VOTE,P.026,KETEREH,N.23,MELOR,026/23/05,PADANG RAJA,SEKOLAH MENENGAH KEBANGSAAN AGAMA MELOR,5,433,BN,MARZUANI ARDILA ARIFFIN (GEE),FEMALE,,94,PH,HAJI RAHIMI,MALE,,26,PAS,MEJ JEN DATO HJ KHLIR (B),MALE,,310,PUTRA,HANEEF IBRAHIM (ABE HANEEF),MALE,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,431,2,0
P.026_N.23_026/23/06_1,KELANTAN,NORMAL VOTE,P.026,KETEREH,N.23,MELOR,026/23/06,MELOR,SEKOLAH MENENGAH KEBANGSAAN MELOR,1,322,BN,MARZUANI ARDILA ARIFFIN (GEE),FEMALE,,79,PH,HAJI RAHIMI,MALE,,37,PAS,MEJ JEN DATO HJ KHLIR (B),MALE,,202,PUTRA,HANEEF IBRAHIM (ABE HANEEF),MALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,318,4,0
P.026_N.23_026/23/06_2,KELANTAN,NORMAL VOTE,P.026,KETEREH,N.23,MELOR,026/23/06,MELOR,SEKOLAH MENENGAH KEBANGSAAN MELOR,2,471,BN,MARZUANI ARDILA ARIFFIN (GEE),FEMALE,,90,PH,HAJI RAHIMI,MALE,,36,PAS,MEJ JEN DATO HJ KHLIR (B),MALE,,337,PUTRA,HANEEF IBRAHIM (ABE HANEEF),MALE,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,467,4,0
P.026_N.23_026/23/06_3,KELANTAN,NORMAL VOTE,P.026,KETEREH,N.23,MELOR,026/23/06,MELOR,SEKOLAH MENENGAH KEBANGSAAN MELOR,3,518,BN,MARZUANI ARDILA ARIFFIN (GEE),FEMALE,,87,PH,HAJI RAHIMI,MALE,,64,PAS,MEJ JEN DATO HJ KHLIR (B),MALE,,365,PUTRA,HANEEF IBRAHIM (ABE HANEEF),MALE,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,517,1,0
P.026_N.23_026/23/07_1,KELANTAN,NORMAL VOTE,P.026,KETEREH,N.23,MELOR,026/23/07,MELOR LAMA,SEKOLAH KEBANGSAAN SRI MELOR,1,320,BN,MARZUANI ARDILA ARIFFIN (GEE),FEMALE,,109,PH,HAJI RAHIMI,MALE,,13,PAS,MEJ JEN DATO HJ KHLIR (B),MALE,,190,PUTRA,HANEEF IBRAHIM (ABE HANEEF),MALE,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,313,7,0
P.026_N.23_026/23/07_2,KELANTAN,NORMAL VOTE,P.026,KETEREH,N.23,MELOR,026/23/07,MELOR LAMA,SEKOLAH KEBANGSAAN SRI MELOR,2,493,BN,MARZUANI ARDILA ARIFFIN (GEE),FEMALE,,153,PH,HAJI RAHIMI,MALE,,18,PAS,MEJ JEN DATO HJ KHLIR (B),MALE,,310,PUTRA,HANEEF IBRAHIM (ABE HANEEF),MALE,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,483,10,0
P.026_N.23_026/23/07_3,KELANTAN,NORMAL VOTE,P.026,KETEREH,N.23,MELOR,026/23/07,MELOR LAMA,SEKOLAH KEBANGSAAN SRI MELOR,3,497,BN,MARZUANI ARDILA ARIFFIN (GEE),FEMALE,,110,PH,HAJI RAHIMI,MALE,,23,PAS,MEJ JEN DATO HJ KHLIR (B),MALE,,361,PUTRA,HANEEF IBRAHIM (ABE HANEEF),MALE,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,495,2,0
P.026_N.23_026/23/08_1,KELANTAN,NORMAL VOTE,P.026,KETEREH,N.23,MELOR,026/23/08,TEGAYONG,SEKOLAH KEBANGSAAN TEGAYONG,1,337,BN,MARZUANI ARDILA ARIFFIN (GEE),FEMALE,,118,PH,HAJI RAHIMI,MALE,,22,PAS,MEJ JEN DATO HJ KHLIR (B),MALE,,189,PUTRA,HANEEF IBRAHIM (ABE HANEEF),MALE,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,331,6,0
P.026_N.23_026/23/08_2,KELANTAN,NORMAL VOTE,P.026,KETEREH,N.23,MELOR,026/23/08,TEGAYONG,SEKOLAH KEBANGSAAN TEGAYONG,2,354,BN,MARZUANI ARDILA ARIFFIN (GEE),FEMALE,,116,PH,HAJI RAHIMI,MALE,,32,PAS,MEJ JEN DATO HJ KHLIR (B),MALE,,199,PUTRA,HANEEF IBRAHIM (ABE HANEEF),MALE,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,348,6,0
P.026_N.23_026/23/08_3,KELANTAN,NORMAL VOTE,P.026,KETEREH,N.23,MELOR,026/23/08,TEGAYONG,SEKOLAH KEBANGSAAN TEGAYONG,3,486,BN,MARZUANI ARDILA ARIFFIN (GEE),FEMALE,,146,PH,HAJI RAHIMI,MALE,,33,PAS,MEJ JEN DATO HJ KHLIR (B),MALE,,298,PUTRA,HANEEF IBRAHIM (ABE HANEEF),MALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,477,9,0
P.026_N.23_026/23/08_4,KELANTAN,NORMAL VOTE,P.026,KETEREH,N.23,MELOR,026/23/08,TEGAYONG,SEKOLAH KEBANGSAAN TEGAYONG,4,445,BN,MARZUANI ARDILA ARIFFIN (GEE),FEMALE,,107,PH,HAJI RAHIMI,MALE,,46,PAS,MEJ JEN DATO HJ KHLIR (B),MALE,,284,PUTRA,HANEEF IBRAHIM (ABE HANEEF),MALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,437,8,0
P.026_N.23_026/23/08_5,KELANTAN,NORMAL VOTE,P.026,KETEREH,N.23,MELOR,026/23/08,TEGAYONG,SEKOLAH KEBANGSAAN TEGAYONG,5,455,BN,MARZUANI ARDILA ARIFFIN (GEE),FEMALE,,98,PH,HAJI RAHIMI,MALE,,36,PAS,MEJ JEN DATO HJ KHLIR (B),MALE,,314,PUTRA,HANEEF IBRAHIM (ABE HANEEF),MALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,448,7,0
P.026_N.23_026/23/08_6,KELANTAN,NORMAL VOTE,P.026,KETEREH,N.23,MELOR,026/23/08,TEGAYONG,SEKOLAH KEBANGSAAN TEGAYONG,6,524,BN,MARZUANI ARDILA ARIFFIN (GEE),FEMALE,,106,PH,HAJI RAHIMI,MALE,,30,PAS,MEJ JEN DATO HJ KHLIR (B),MALE,,384,PUTRA,HANEEF IBRAHIM (ABE HANEEF),MALE,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,521,3,0
P.026_N.23_026/23/09_1,KELANTAN,NORMAL VOTE,P.026,KETEREH,N.23,MELOR,026/23/09,PANGKAL PISANG,SEKOLAH KEBANGSAAN RAJA ABDULLAH,1,338,BN,MARZUANI ARDILA ARIFFIN (GEE),FEMALE,,108,PH,HAJI RAHIMI,MALE,,19,PAS,MEJ JEN DATO HJ KHLIR (B),MALE,,204,PUTRA,HANEEF IBRAHIM (ABE HANEEF),MALE,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,333,5,0
P.026_N.23_026/23/09_2,KELANTAN,NORMAL VOTE,P.026,KETEREH,N.23,MELOR,026/23/09,PANGKAL PISANG,SEKOLAH KEBANGSAAN RAJA ABDULLAH,2,465,BN,MARZUANI ARDILA ARIFFIN (GEE),FEMALE,,149,PH,HAJI RAHIMI,MALE,,25,PAS,MEJ JEN DATO HJ KHLIR (B),MALE,,285,PUTRA,HANEEF IBRAHIM (ABE HANEEF),MALE,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,460,5,0
P.026_N.23_026/23/09_3,KELANTAN,NORMAL VOTE,P.026,KETEREH,N.23,MELOR,026/23/09,PANGKAL PISANG,SEKOLAH KEBANGSAAN RAJA ABDULLAH,3,492,BN,MARZUANI ARDILA ARIFFIN (GEE),FEMALE,,134,PH,HAJI RAHIMI,MALE,,39,PAS,MEJ JEN DATO HJ KHLIR (B),MALE,,317,PUTRA,HANEEF IBRAHIM (ABE HANEEF),MALE,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,491,1,0
P.026_N.24_026/24/01_1,KELANTAN,NORMAL VOTE,P.026,KETEREH,N.24,KADOK,026/24/01,LACHANG,GIATMARA KETEREH,1,342,BN,MARZUANI ARDILA ARIFFIN (GEE),FEMALE,,112,PH,HAJI RAHIMI,MALE,,25,PAS,MEJ JEN DATO HJ KHLIR (B),MALE,,195,PUTRA,HANEEF IBRAHIM (ABE HANEEF),MALE,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,333,9,0
P.026_N.24_026/24/01_2,KELANTAN,NORMAL VOTE,P.026,KETEREH,N.24,KADOK,026/24/01,LACHANG,GIATMARA KETEREH,2,397,BN,MARZUANI ARDILA ARIFFIN (GEE),FEMALE,,93,PH,HAJI RAHIMI,MALE,,32,PAS,MEJ JEN DATO HJ KHLIR (B),MALE,,267,PUTRA,HANEEF IBRAHIM (ABE HANEEF),MALE,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,394,3,0
P.026_N.24_026/24/02_1,KELANTAN,NORMAL VOTE,P.026,KETEREH,N.24,KADOK,026/24/02,BULOH POH,SEKOLAH KEBANGSAAN BULOH POH,1,369,BN,MARZUANI ARDILA ARIFFIN (GEE),FEMALE,,129,PH,HAJI RAHIMI,MALE,,22,PAS,MEJ JEN DATO HJ KHLIR (B),MALE,,211,PUTRA,HANEEF IBRAHIM (ABE HANEEF),MALE,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,364,5,0
P.026_N.24_026/24/02_2,KELANTAN,NORMAL VOTE,P.026,KETEREH,N.24,KADOK,026/24/02,BULOH POH,SEKOLAH KEBANGSAAN BULOH POH,2,521,BN,MARZUANI ARDILA ARIFFIN (GEE),FEMALE,,140,PH,HAJI RAHIMI,MALE,,33,PAS,MEJ JEN DATO HJ KHLIR (B),MALE,,338,PUTRA,HANEEF IBRAHIM (ABE HANEEF),MALE,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,512,9,0
P.026_N.24_026/24/02_3,KELANTAN,NORMAL VOTE,P.026,KETEREH,N.24,KADOK,026/24/02,BULOH POH,SEKOLAH KEBANGSAAN BULOH POH,3,505,BN,MARZUANI ARDILA ARIFFIN (GEE),FEMALE,,121,PH,HAJI RAHIMI,MALE,,34,PAS,MEJ JEN DATO HJ KHLIR (B),MALE,,348,PUTRA,HANEEF IBRAHIM (ABE HANEEF),MALE,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,504,1,0
P.026_N.24_026/24/03_1,KELANTAN,NORMAL VOTE,P.026,KETEREH,N.24,KADOK,026/24/03,BERANGAN,SEKOLAH KEBANGSAAN KADOK,1,343,BN,MARZUANI ARDILA ARIFFIN (GEE),FEMALE,,122,PH,HAJI RAHIMI,MALE,,23,PAS,MEJ JEN DATO HJ KHLIR (B),MALE,,189,PUTRA,HANEEF IBRAHIM (ABE HANEEF),MALE,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,336,7,0
P.026_N.24_026/24/03_2,KELANTAN,NORMAL VOTE,P.026,KETEREH,N.24,KADOK,026/24/03,BERANGAN,SEKOLAH KEBANGSAAN KADOK,2,365,BN,MARZUANI ARDILA ARIFFIN (GEE),FEMALE,,103,PH,HAJI RAHIMI,MALE,,28,PAS,MEJ JEN DATO HJ KHLIR (B),MALE,,230,PUTRA,HANEEF IBRAHIM (ABE HANEEF),MALE,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,362,3,0
P.026_N.24_026/24/03_3,KELANTAN,NORMAL VOTE,P.026,KETEREH,N.24,KADOK,026/24/03,BERANGAN,SEKOLAH KEBANGSAAN KADOK,3,390,BN,MARZUANI ARDILA ARIFFIN (GEE),FEMALE,,78,PH,HAJI RAHIMI,MALE,,31,PAS,MEJ JEN DATO HJ KHLIR (B),MALE,,279,PUTRA,HANEEF IBRAHIM (ABE HANEEF),MALE,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,389,1,0
P.026_N.24_026/24/04_1,KELANTAN,NORMAL VOTE,P.026,KETEREH,N.24,KADOK,026/24/04,PEROL,SEKOLAH KEBANGSAAN PEROL,1,324,BN,MARZUANI ARDILA ARIFFIN (GEE),FEMALE,,100,PH,HAJI RAHIMI,MALE,,27,PAS,MEJ JEN DATO HJ KHLIR (B),MALE,,187,PUTRA,HANEEF IBRAHIM (ABE HANEEF),MALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,314,10,0
P.026_N.24_026/24/04_2,KELANTAN,NORMAL VOTE,P.026,KETEREH,N.24,KADOK,026/24/04,PEROL,SEKOLAH KEBANGSAAN PEROL,2,344,BN,MARZUANI ARDILA ARIFFIN (GEE),FEMALE,,91,PH,HAJI RAHIMI,MALE,,39,PAS,MEJ JEN DATO HJ KHLIR (B),MALE,,208,PUTRA,HANEEF IBRAHIM (ABE HANEEF),MALE,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,340,4,0
P.026_N.24_026/24/04_3,KELANTAN,NORMAL VOTE,P.026,KETEREH,N.24,KADOK,026/24/04,PEROL,SEKOLAH KEBANGSAAN PEROL,3,493,BN,MARZUANI ARDILA ARIFFIN (GEE),FEMALE,,128,PH,HAJI RAHIMI,MALE,,54,PAS,MEJ JEN DATO HJ KHLIR (B),MALE,,303,PUTRA,HANEEF IBRAHIM (ABE HANEEF),MALE,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,487,6,0
P.026_N.24_026/24/04_4,KELANTAN,NORMAL VOTE,P.026,KETEREH,N.24,KADOK,026/24/04,PEROL,SEKOLAH KEBANGSAAN PEROL,4,513,BN,MARZUANI ARDILA ARIFFIN (GEE),FEMALE,,111,PH,HAJI RAHIMI,MALE,,60,PAS,MEJ JEN DATO HJ KHLIR (B),MALE,,335,PUTRA,HANEEF IBRAHIM (ABE HANEEF),MALE,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,509,4,0
P.026_N.24_026/24/04_5,KELANTAN,NORMAL VOTE,P.026,KETEREH,N.24,KADOK,026/24/04,PEROL,SEKOLAH KEBANGSAAN PEROL,5,581,BN,MARZUANI ARDILA ARIFFIN (GEE),FEMALE,,120,PH,HAJI RAHIMI,MALE,,74,PAS,MEJ JEN DATO HJ KHLIR (B),MALE,,382,PUTRA,HANEEF IBRAHIM (ABE HANEEF),MALE,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,577,4,0
P.026_N.24_026/24/05_1,KELANTAN,NORMAL VOTE,P.026,KETEREH,N.24,KADOK,026/24/05,KADOK,SEKOLAH MENENGAH KEBANGSAAN KADOK,1,355,BN,MARZUANI ARDILA ARIFFIN (GEE),FEMALE,,87,PH,HAJI RAHIMI,MALE,,15,PAS,MEJ JEN DATO HJ KHLIR (B),MALE,,243,PUTRA,HANEEF IBRAHIM (ABE HANEEF),MALE,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,347,8,0
P.026_N.24_026/24/05_2,KELANTAN,NORMAL VOTE,P.026,KETEREH,N.24,KADOK,026/24/05,KADOK,SEKOLAH MENENGAH KEBANGSAAN KADOK,2,370,BN,MARZUANI ARDILA ARIFFIN (GEE),FEMALE,,89,PH,HAJI RAHIMI,MALE,,27,PAS,MEJ JEN DATO HJ KHLIR (B),MALE,,252,PUTRA,HANEEF IBRAHIM (ABE HANEEF),MALE,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,370,0,0
P.026_N.24_026/24/05_3,KELANTAN,NORMAL VOTE,P.026,KETEREH,N.24,KADOK,026/24/05,KADOK,SEKOLAH MENENGAH KEBANGSAAN KADOK,3,413,BN,MARZUANI ARDILA ARIFFIN (GEE),FEMALE,,81,PH,HAJI RAHIMI,MALE,,17,PAS,MEJ JEN DATO HJ KHLIR (B),MALE,,309,PUTRA,HANEEF IBRAHIM (ABE HANEEF),MALE,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,408,4,1
P.026_N.24_026/24/05_4,KELANTAN,NORMAL VOTE,P.026,KETEREH,N.24,KADOK,026/24/05,KADOK,SEKOLAH MENENGAH KEBANGSAAN KADOK,4,378,BN,MARZUANI ARDILA ARIFFIN (GEE),FEMALE,,74,PH,HAJI RAHIMI,MALE,,28,PAS,MEJ JEN DATO HJ KHLIR (B),MALE,,268,PUTRA,HANEEF IBRAHIM (ABE HANEEF),MALE,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,371,7,0
P.026_N.24_026/24/05_5,KELANTAN,NORMAL VOTE,P.026,KETEREH,N.24,KADOK,026/24/05,KADOK,SEKOLAH MENENGAH KEBANGSAAN KADOK,5,394,BN,MARZUANI ARDILA ARIFFIN (GEE),FEMALE,,77,PH,HAJI RAHIMI,MALE,,24,PAS,MEJ JEN DATO HJ KHLIR (B),MALE,,290,PUTRA,HANEEF IBRAHIM (ABE HANEEF),MALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,391,3,0
P.026_N.24_026/24/05_6,KELANTAN,NORMAL VOTE,P.026,KETEREH,N.24,KADOK,026/24/05,KADOK,SEKOLAH MENENGAH KEBANGSAAN KADOK,6,479,BN,MARZUANI ARDILA ARIFFIN (GEE),FEMALE,,74,PH,HAJI RAHIMI,MALE,,52,PAS,MEJ JEN DATO HJ KHLIR (B),MALE,,353,PUTRA,HANEEF IBRAHIM (ABE HANEEF),MALE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,479,0,0
