P.192_N.13_196/13/04_2a,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.13,BATU KITANG,196/13/04,KITANG,SEK. JENIS KEB. CHUNG HUA BATU 8 1/2 BATU KITANG,2,230,SUPP,LO KHERE CHIANG,MALE,56,64,PKR,VOON SHIAK NI,FEMALE,,11,DAP,ABDUL AZIZ ISA BIN MARINDO,MALE,,155,,,,,,,,,,,,,,,,INDEPENDENT - KEY,SULAIMAN BIN KADIR,MALE,,0,INDEPENDENT - BIRD,DATO' SERI HJ. OTHMAN BIN HJ. BOJENG,MALE,,0,230,0,0,,
P.192_N.13_196/13/04_1b,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.13,BATU KITANG,196/13/04,KITANG,SEK. JENIS KEB. CHUNG HUA BATU KITANG,1,457,SUPP,LO KHERE CHIANG,MALE,56,313,PKR,VOON SHIAK NI,FEMALE,,29,DAP,ABDUL AZIZ ISA BIN MARINDO,MALE,,110,,,,,,,,,,,,,,,,INDEPENDENT - KEY,SULAIMAN BIN KADIR,MALE,,2,INDEPENDENT - BIRD,DATO' SERI HJ. OTHMAN BIN HJ. BOJENG,MALE,,2,456,1,0,,
P.192_N.13_196/13/04_1c,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.13,BATU KITANG,196/13/04,KITANG,SEK. KEB. ST. DAVID BUMBOK,1,300,SUPP,LO KHERE CHIANG,MALE,56,244,PKR,VOON SHIAK NI,FEMALE,,22,DAP,ABDUL AZIZ ISA BIN MARINDO,MALE,,24,,,,,,,,,,,,,,,,INDEPENDENT - KEY,SULAIMAN BIN KADIR,MALE,,1,INDEPENDENT - BIRD,DATO' SERI HJ. OTHMAN BIN HJ. BOJENG,MALE,,5,296,4,0,,
P.192_N.13_196/13/04_2b,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.13,BATU KITANG,196/13/04,KITANG,SEK. KEB. ST. DAVID BUMBOK,2,369,SUPP,LO KHERE CHIANG,MALE,56,301,PKR,VOON SHIAK NI,FEMALE,,18,DAP,ABDUL AZIZ ISA BIN MARINDO,MALE,,43,,,,,,,,,,,,,,,,INDEPENDENT - KEY,SULAIMAN BIN KADIR,MALE,,0,INDEPENDENT - BIRD,DATO' SERI HJ. OTHMAN BIN HJ. BOJENG,MALE,,2,364,5,0,,
P.192_N.13_196/13/04_1d,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.13,BATU KITANG,196/13/04,KITANG,SEK. JENIS KEB. CHUNG HUA BATU 10 JLN. PENRISSEN,1,193,SUPP,LO KHERE CHIANG,MALE,56,106,PKR,VOON SHIAK NI,FEMALE,,7,DAP,ABDUL AZIZ ISA BIN MARINDO,MALE,,75,,,,,,,,,,,,,,,,INDEPENDENT - KEY,SULAIMAN BIN KADIR,MALE,,1,INDEPENDENT - BIRD,DATO' SERI HJ. OTHMAN BIN HJ. BOJENG,MALE,,0,189,4,0,,
P.192_N.13_196/13/04_2c,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.13,BATU KITANG,196/13/04,KITANG,SEK. JENIS KEB. CHUNG HUA BATU 10 JLN. PENRISSEN,2,481,SUPP,LO KHERE CHIANG,MALE,56,238,PKR,VOON SHIAK NI,FEMALE,,30,DAP,ABDUL AZIZ ISA BIN MARINDO,MALE,,204,,,,,,,,,,,,,,,,INDEPENDENT - KEY,SULAIMAN BIN KADIR,MALE,,1,INDEPENDENT - BIRD,DATO' SERI HJ. OTHMAN BIN HJ. BOJENG,MALE,,1,474,7,0,,
P.192_N.13_196/13/04_3a,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.13,BATU KITANG,196/13/04,KITANG,SEK. JENIS KEB. CHUNG HUA BATU 10 JLN. PENRISSEN,3,481,SUPP,LO KHERE CHIANG,MALE,56,218,PKR,VOON SHIAK NI,FEMALE,,43,DAP,ABDUL AZIZ ISA BIN MARINDO,MALE,,219,,,,,,,,,,,,,,,,INDEPENDENT - KEY,SULAIMAN BIN KADIR,MALE,,0,INDEPENDENT - BIRD,DATO' SERI HJ. OTHMAN BIN HJ. BOJENG,MALE,,0,480,1,0,,
P.192_N.13_196/13/04_4,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.13,BATU KITANG,196/13/04,KITANG,SEK. JENIS KEB. CHUNG HUA BATU 10 JLN. PENRISSEN,4,457,SUPP,LO KHERE CHIANG,MALE,56,161,PKR,VOON SHIAK NI,FEMALE,,32,DAP,ABDUL AZIZ ISA BIN MARINDO,MALE,,261,,,,,,,,,,,,,,,,INDEPENDENT - KEY,SULAIMAN BIN KADIR,MALE,,0,INDEPENDENT - BIRD,DATO' SERI HJ. OTHMAN BIN HJ. BOJENG,MALE,,1,455,2,0,,
P.192_N.13_196/13/04_5,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.13,BATU KITANG,196/13/04,KITANG,SEK. JENIS KEB. CHUNG HUA BATU 10 JLN. PENRISSEN,5,456,SUPP,LO KHERE CHIANG,MALE,56,157,PKR,VOON SHIAK NI,FEMALE,,42,DAP,ABDUL AZIZ ISA BIN MARINDO,MALE,,253,,,,,,,,,,,,,,,,INDEPENDENT - KEY,SULAIMAN BIN KADIR,MALE,,0,INDEPENDENT - BIRD,DATO' SERI HJ. OTHMAN BIN HJ. BOJENG,MALE,,1,453,3,0,,
P.192_N.13_196/13/04_6,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.13,BATU KITANG,196/13/04,KITANG,SEK. JENIS KEB. CHUNG HUA BATU 10 JLN. PENRISSEN,6,357,SUPP,LO KHERE CHIANG,MALE,56,103,PKR,VOON SHIAK NI,FEMALE,,36,DAP,ABDUL AZIZ ISA BIN MARINDO,MALE,,217,,,,,,,,,,,,,,,,INDEPENDENT - KEY,SULAIMAN BIN KADIR,MALE,,0,INDEPENDENT - BIRD,DATO' SERI HJ. OTHMAN BIN HJ. BOJENG,MALE,,1,357,0,0,,
P.192_N.13_196/13/04_1e,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.13,BATU KITANG,196/13/04,KITANG,SEK. KEB. KPG. LANDEH,1,276,SUPP,LO KHERE CHIANG,MALE,56,220,PKR,VOON SHIAK NI,FEMALE,,11,DAP,ABDUL AZIZ ISA BIN MARINDO,MALE,,21,,,,,,,,,,,,,,,,INDEPENDENT - KEY,SULAIMAN BIN KADIR,MALE,,0,INDEPENDENT - BIRD,DATO' SERI HJ. OTHMAN BIN HJ. BOJENG,MALE,,4,256,20,0,,
P.192_N.13_196/13/04_2d,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.13,BATU KITANG,196/13/04,KITANG,SEK. KEB. KPG. LANDEH,2,471,SUPP,LO KHERE CHIANG,MALE,56,380,PKR,VOON SHIAK NI,FEMALE,,21,DAP,ABDUL AZIZ ISA BIN MARINDO,MALE,,50,,,,,,,,,,,,,,,,INDEPENDENT - KEY,SULAIMAN BIN KADIR,MALE,,1,INDEPENDENT - BIRD,DATO' SERI HJ. OTHMAN BIN HJ. BOJENG,MALE,,13,465,6,0,,
P.192_N.13_196/13/04_3b,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.13,BATU KITANG,196/13/04,KITANG,SEK. KEB. KPG. LANDEH,3,405,SUPP,LO KHERE CHIANG,MALE,56,335,PKR,VOON SHIAK NI,FEMALE,,16,DAP,ABDUL AZIZ ISA BIN MARINDO,MALE,,47,,,,,,,,,,,,,,,,INDEPENDENT - KEY,SULAIMAN BIN KADIR,MALE,,2,INDEPENDENT - BIRD,DATO' SERI HJ. OTHMAN BIN HJ. BOJENG,MALE,,3,403,2,0,,
P.192_N.13_196/13/04_1f,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.13,BATU KITANG,196/13/04,KITANG,RCBM RECREATIONAL CENTRE BATU 13,1,63,SUPP,LO KHERE CHIANG,MALE,56,51,PKR,VOON SHIAK NI,FEMALE,,2,DAP,ABDUL AZIZ ISA BIN MARINDO,MALE,,9,,,,,,,,,,,,,,,,INDEPENDENT - KEY,SULAIMAN BIN KADIR,MALE,,0,INDEPENDENT - BIRD,DATO' SERI HJ. OTHMAN BIN HJ. BOJENG,MALE,,0,62,1,0,,
P.192_N.13_196/13/05_1,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.13,BATU KITANG,196/13/05,LIDAH TANAH,BALAI RAYA LIDAH TANAH,1,244,SUPP,LO KHERE CHIANG,MALE,56,208,PKR,VOON SHIAK NI,FEMALE,,13,DAP,ABDUL AZIZ ISA BIN MARINDO,MALE,,8,,,,,,,,,,,,,,,,INDEPENDENT - KEY,SULAIMAN BIN KADIR,MALE,,10,INDEPENDENT - BIRD,DATO' SERI HJ. OTHMAN BIN HJ. BOJENG,MALE,,1,240,4,0,,
P.192_N.13_196/13/05_2,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.13,BATU KITANG,196/13/05,LIDAH TANAH,BALAI RAYA LIDAH TANAH,2,260,SUPP,LO KHERE CHIANG,MALE,56,221,PKR,VOON SHIAK NI,FEMALE,,12,DAP,ABDUL AZIZ ISA BIN MARINDO,MALE,,6,,,,,,,,,,,,,,,,INDEPENDENT - KEY,SULAIMAN BIN KADIR,MALE,,16,INDEPENDENT - BIRD,DATO' SERI HJ. OTHMAN BIN HJ. BOJENG,MALE,,0,255,5,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P.192_N.13__36,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.13,BATU KITANG,,,,36,12256,BN,LO KHERE CHIANG,MALE,56,6466,PH (1),VOON SHIAK NI,FEMALE,,883,PH (2),DAP,ABDUL AZIZ ISA BIN MARINDO,MALE,4626,,,,,0,,,,,0,,,,,0,,,,,883,x,x,x,x,54,12090,135,31,,

P.192_N.14_196/14/POS_1,SARAWAK,POSTAL VOTE,P.192,MAS GADING,N.14,BATU KAWAH,196/14/POS,UNDI POS,UNDI POS,1,423,SUPP,DR. SIM KUI HIAN,MALE,51,338,DAP,CHIEW WANG SEE,FEMALE,32,12,,,,,,,,,,,,,,,,,,,,,INDEPENDENT - KEY,LIU THIAN LEONG,MALE,61,3,,,,,,353,16,54,,
P.192_N.14_196/14/00_1a,SARAWAK,EARLY VOTE,P.192,MAS GADING,N.14,BATU KAWAH,196/14/00,UNDI AWAL,"RUANG A, DEWAN MINDA ,JLN. LAPANGAN TERBANG",1,128,SUPP,DR. SIM KUI HIAN,MALE,51,120,DAP,CHIEW WANG SEE,FEMALE,32,6,,,,,,,,,,,,,,,,,,,,,INDEPENDENT - KEY,LIU THIAN LEONG,MALE,61,2,,,,,,128,0,0,,
P.192_N.14_196/14/00_1b,SARAWAK,EARLY VOTE,P.192,MAS GADING,N.14,BATU KAWAH,196/14/00,UNDI AWAL,DEWAN PAHLAWAN IBU PEJABAT BRIGED SARAWAK,1,288,SUPP,DR. SIM KUI HIAN,MALE,51,273,DAP,CHIEW WANG SEE,FEMALE,32,5,,,,,,,,,,,,,,,,,,,,,INDEPENDENT - KEY,LIU THIAN LEONG,MALE,61,3,,,,,,281,7,0,,
P.192_N.14_196/14/00_2,SARAWAK,EARLY VOTE,P.192,MAS GADING,N.14,BATU KAWAH,196/14/00,UNDI AWAL,DEWAN PAHLAWAN IBU PEJABAT BRIGED SARAWAK,2,314,SUPP,DR. SIM KUI HIAN,MALE,51,297,DAP,CHIEW WANG SEE,FEMALE,32,10,,,,,,,,,,,,,,,,,,,,,INDEPENDENT - KEY,LIU THIAN LEONG,MALE,61,3,,,,,,310,4,0,,
P.192_N.14_196/14/01_1,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.14,BATU KAWAH,196/14/01,RPR BATU KAWAH,SEK. KEB. RPR BATU KAWAH,1,98,SUPP,DR. SIM KUI HIAN,MALE,51,37,DAP,CHIEW WANG SEE,FEMALE,32,60,,,,,,,,,,,,,,,,,,,,,INDEPENDENT - KEY,LIU THIAN LEONG,MALE,61,1,,,,,,98,0,0,,
P.192_N.14_196/14/02_1,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.14,BATU KAWAH,196/14/02,KAWAH,SEK. JENIS KEB. CHUNG HUA BATU KAWA,1,259,SUPP,DR. SIM KUI HIAN,MALE,51,130,DAP,CHIEW WANG SEE,FEMALE,32,109,,,,,,,,,,,,,,,,,,,,,INDEPENDENT - KEY,LIU THIAN LEONG,MALE,61,17,,,,,,256,3,0,,
P.192_N.14_196/14/02_2,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.14,BATU KAWAH,196/14/02,KAWAH,SEK. JENIS KEB. CHUNG HUA BATU KAWA,2,506,SUPP,DR. SIM KUI HIAN,MALE,51,222,DAP,CHIEW WANG SEE,FEMALE,32,241,,,,,,,,,,,,,,,,,,,,,INDEPENDENT - KEY,LIU THIAN LEONG,MALE,61,39,,,,,,502,4,0,,
P.192_N.14_196/14/02_3,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.14,BATU KAWAH,196/14/02,KAWAH,SEK. JENIS KEB. CHUNG HUA BATU KAWA,3,468,SUPP,DR. SIM KUI HIAN,MALE,51,186,DAP,CHIEW WANG SEE,FEMALE,32,230,,,,,,,,,,,,,,,,,,,,,INDEPENDENT - KEY,LIU THIAN LEONG,MALE,61,45,,,,,,461,7,0,,
P.192_N.14_196/14/03_1a,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.14,BATU KAWAH,196/14/03,STAPOK,SEK. KEB. RANTAU PANJANG,1,289,SUPP,DR. SIM KUI HIAN,MALE,51,208,DAP,CHIEW WANG SEE,FEMALE,32,14,,,,,,,,,,,,,,,,,,,,,INDEPENDENT - KEY,LIU THIAN LEONG,MALE,61,64,,,,,,286,3,0,,
P.192_N.14_196/14/03_1b,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.14,BATU KAWAH,196/14/03,STAPOK,SEK. JENIS KEB. CHUNG HUA STAPOK,1,237,SUPP,DR. SIM KUI HIAN,MALE,51,130,DAP,CHIEW WANG SEE,FEMALE,32,91,,,,,,,,,,,,,,,,,,,,,INDEPENDENT - KEY,LIU THIAN LEONG,MALE,61,11,,,,,,232,5,0,,
P.192_N.14_196/14/03_2a,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.14,BATU KAWAH,196/14/03,STAPOK,SEK. JENIS KEB. CHUNG HUA STAPOK,2,501,SUPP,DR. SIM KUI HIAN,MALE,51,252,DAP,CHIEW WANG SEE,FEMALE,32,231,,,,,,,,,,,,,,,,,,,,,INDEPENDENT - KEY,LIU THIAN LEONG,MALE,61,16,,,,,,499,2,0,,
P.192_N.14_196/14/03_3a,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.14,BATU KAWAH,196/14/03,STAPOK,SEK. JENIS KEB. CHUNG HUA STAPOK,3,480,SUPP,DR. SIM KUI HIAN,MALE,51,193,DAP,CHIEW WANG SEE,FEMALE,32,272,,,,,,,,,,,,,,,,,,,,,INDEPENDENT - KEY,LIU THIAN LEONG,MALE,61,14,,,,,,479,1,0,,
P.192_N.14_196/14/03_4a,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.14,BATU KAWAH,196/14/03,STAPOK,SEK. JENIS KEB. CHUNG HUA STAPOK,4,445,SUPP,DR. SIM KUI HIAN,MALE,51,160,DAP,CHIEW WANG SEE,FEMALE,32,261,,,,,,,,,,,,,,,,,,,,,INDEPENDENT - KEY,LIU THIAN LEONG,MALE,61,23,,,,,,444,0,1,,
P.192_N.14_196/14/03_5a,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.14,BATU KAWAH,196/14/03,STAPOK,SEK. JENIS KEB. CHUNG HUA STAPOK,5,394,SUPP,DR. SIM KUI HIAN,MALE,51,140,DAP,CHIEW WANG SEE,FEMALE,32,230,,,,,,,,,,,,,,,,,,,,,INDEPENDENT - KEY,LIU THIAN LEONG,MALE,61,24,,,,,,394,0,0,,
P.192_N.14_196/14/03_6,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.14,BATU KAWAH,196/14/03,STAPOK,SEK. JENIS KEB. CHUNG HUA STAPOK,6,367,SUPP,DR. SIM KUI HIAN,MALE,51,136,DAP,CHIEW WANG SEE,FEMALE,32,206,,,,,,,,,,,,,,,,,,,,,INDEPENDENT - KEY,LIU THIAN LEONG,MALE,61,24,,,,,,366,1,0,,
P.192_N.14_196/14/03_7,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.14,BATU KAWAH,196/14/03,STAPOK,SEK. JENIS KEB. CHUNG HUA STAPOK,7,370,SUPP,DR. SIM KUI HIAN,MALE,51,132,DAP,CHIEW WANG SEE,FEMALE,32,216,,,,,,,,,,,,,,,,,,,,,INDEPENDENT - KEY,LIU THIAN LEONG,MALE,61,21,,,,,,369,1,0,,
P.192_N.14_196/14/03_1c,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.14,BATU KAWAH,196/14/03,STAPOK,"BALAI RAYA KPG.DESA WIRA LOT, LORONG 20",1,296,SUPP,DR. SIM KUI HIAN,MALE,51,170,DAP,CHIEW WANG SEE,FEMALE,32,71,,,,,,,,,,,,,,,,,,,,,INDEPENDENT - KEY,LIU THIAN LEONG,MALE,61,48,,,,,,289,7,0,,
P.192_N.14_196/14/03_2b,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.14,BATU KAWAH,196/14/03,STAPOK,"BALAI RAYA KPG.DESA WIRA LOT, LORONG 20",2,514,SUPP,DR. SIM KUI HIAN,MALE,51,251,DAP,CHIEW WANG SEE,FEMALE,32,139,,,,,,,,,,,,,,,,,,,,,INDEPENDENT - KEY,LIU THIAN LEONG,MALE,61,110,,,,,,500,14,0,,
P.192_N.14_196/14/03_3b,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.14,BATU KAWAH,196/14/03,STAPOK,"BALAI RAYA KPG.DESA WIRA LOT, LORONG 20",3,415,SUPP,DR. SIM KUI HIAN,MALE,51,217,DAP,CHIEW WANG SEE,FEMALE,32,148,,,,,,,,,,,,,,,,,,,,,INDEPENDENT - KEY,LIU THIAN LEONG,MALE,61,48,,,,,,413,2,0,,
P.192_N.14_196/14/03_4b,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.14,BATU KAWAH,196/14/03,STAPOK,"BALAI RAYA KPG.DESA WIRA LOT, LORONG 20",4,394,SUPP,DR. SIM KUI HIAN,MALE,51,191,DAP,CHIEW WANG SEE,FEMALE,32,133,,,,,,,,,,,,,,,,,,,,,INDEPENDENT - KEY,LIU THIAN LEONG,MALE,61,68,,,,,,392,2,0,,
P.192_N.14_196/14/03_1d,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.14,BATU KAWAH,196/14/03,STAPOK,SEK. KEB. STAPOK,1,358,SUPP,DR. SIM KUI HIAN,MALE,51,268,DAP,CHIEW WANG SEE,FEMALE,32,38,,,,,,,,,,,,,,,,,,,,,INDEPENDENT - KEY,LIU THIAN LEONG,MALE,61,52,,,,,,358,0,0,,
P.192_N.14_196/14/03_1e,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.14,BATU KAWAH,196/14/03,STAPOK,DEWAN PERPADUAN RPR BATU KAWA,1,278,SUPP,DR. SIM KUI HIAN,MALE,51,193,DAP,CHIEW WANG SEE,FEMALE,32,48,,,,,,,,,,,,,,,,,,,,,INDEPENDENT - KEY,LIU THIAN LEONG,MALE,61,37,,,,,,278,0,0,,
P.192_N.14_196/14/03_2c,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.14,BATU KAWAH,196/14/03,STAPOK,DEWAN PERPADUAN RPR BATU KAWA,2,464,SUPP,DR. SIM KUI HIAN,MALE,51,270,DAP,CHIEW WANG SEE,FEMALE,32,113,,,,,,,,,,,,,,,,,,,,,INDEPENDENT - KEY,LIU THIAN LEONG,MALE,61,74,,,,,,457,7,0,,
P.192_N.14_196/14/03_3c,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.14,BATU KAWAH,196/14/03,STAPOK,DEWAN PERPADUAN RPR BATU KAWA,3,403,SUPP,DR. SIM KUI HIAN,MALE,51,218,DAP,CHIEW WANG SEE,FEMALE,32,140,,,,,,,,,,,,,,,,,,,,,INDEPENDENT - KEY,LIU THIAN LEONG,MALE,61,36,,,,,,394,9,0,,
P.192_N.14_196/14/03_4c,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.14,BATU KAWAH,196/14/03,STAPOK,DEWAN PERPADUAN RPR BATU KAWA,4,387,SUPP,DR. SIM KUI HIAN,MALE,51,229,DAP,CHIEW WANG SEE,FEMALE,32,110,,,,,,,,,,,,,,,,,,,,,INDEPENDENT - KEY,LIU THIAN LEONG,MALE,61,46,,,,,,385,2,0,,
P.192_N.14_196/14/03_5b,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.14,BATU KAWAH,196/14/03,STAPOK,DEWAN PERPADUAN RPR BATU KAWA,5,351,SUPP,DR. SIM KUI HIAN,MALE,51,196,DAP,CHIEW WANG SEE,FEMALE,32,116,,,,,,,,,,,,,,,,,,,,,INDEPENDENT - KEY,LIU THIAN LEONG,MALE,61,38,,,,,,350,1,0,,
P.192_N.14_196/14/03_1f,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.14,BATU KAWAH,196/14/03,STAPOK,DEWAN KPG. SINAR BUDI BARU,1,368,SUPP,DR. SIM KUI HIAN,MALE,51,289,DAP,CHIEW WANG SEE,FEMALE,32,15,,,,,,,,,,,,,,,,,,,,,INDEPENDENT - KEY,LIU THIAN LEONG,MALE,61,54,,,,,,358,10,0,,
P.192_N.14_196/14/04_1,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.14,BATU KAWAH,196/14/04,SIN SAN TU,SEK. JENIS KEB. CHUNG HUA SIN SAN TU,1,236,SUPP,DR. SIM KUI HIAN,MALE,51,121,DAP,CHIEW WANG SEE,FEMALE,32,100,,,,,,,,,,,,,,,,,,,,,INDEPENDENT - KEY,LIU THIAN LEONG,MALE,61,11,,,,,,232,4,0,,
P.192_N.14_196/14/04_2,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.14,BATU KAWAH,196/14/04,SIN SAN TU,SEK. JENIS KEB. CHUNG HUA SIN SAN TU,2,381,SUPP,DR. SIM KUI HIAN,MALE,51,168,DAP,CHIEW WANG SEE,FEMALE,32,195,,,,,,,,,,,,,,,,,,,,,INDEPENDENT - KEY,LIU THIAN LEONG,MALE,61,14,,,,,,377,4,0,,
P.192_N.14_196/14/04_3,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.14,BATU KAWAH,196/14/04,SIN SAN TU,SEK. JENIS KEB. CHUNG HUA SIN SAN TU,3,375,SUPP,DR. SIM KUI HIAN,MALE,51,132,DAP,CHIEW WANG SEE,FEMALE,32,204,,,,,,,,,,,,,,,,,,,,,INDEPENDENT - KEY,LIU THIAN LEONG,MALE,61,36,,,,,,372,3,0,,
P.192_N.14_196/14/04_4,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.14,BATU KAWAH,196/14/04,SIN SAN TU,SEK. JENIS KEB. CHUNG HUA SIN SAN TU,4,328,SUPP,DR. SIM KUI HIAN,MALE,51,108,DAP,CHIEW WANG SEE,FEMALE,32,192,,,,,,,,,,,,,,,,,,,,,INDEPENDENT - KEY,LIU THIAN LEONG,MALE,61,25,,,,,,325,3,0,,
P.192_N.14_196/14/05_1,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.14,BATU KAWAH,196/14/05,KIM CHU SHIN,SEK. JENIS KEB. CHUNG HUA KIM CHOO SENG,1,255,SUPP,DR. SIM KUI HIAN,MALE,51,136,DAP,CHIEW WANG SEE,FEMALE,32,89,,,,,,,,,,,,,,,,,,,,,INDEPENDENT - KEY,LIU THIAN LEONG,MALE,61,23,,,,,,248,7,0,,
P.192_N.14_196/14/05_2,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.14,BATU KAWAH,196/14/05,KIM CHU SHIN,SEK. JENIS KEB. CHUNG HUA KIM CHOO SENG,2,352,SUPP,DR. SIM KUI HIAN,MALE,51,161,DAP,CHIEW WANG SEE,FEMALE,32,148,,,,,,,,,,,,,,,,,,,,,INDEPENDENT - KEY,LIU THIAN LEONG,MALE,61,40,,,,,,349,3,0,,
P.192_N.14_196/14/05_3,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.14,BATU KAWAH,196/14/05,KIM CHU SHIN,SEK. JENIS KEB. CHUNG HUA KIM CHOO SENG,3,320,SUPP,DR. SIM KUI HIAN,MALE,51,142,DAP,CHIEW WANG SEE,FEMALE,32,136,,,,,,,,,,,,,,,,,,,,,INDEPENDENT - KEY,LIU THIAN LEONG,MALE,61,39,,,,,,317,3,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P.192_N.14__34,SARAWAK,ORDINARY VOTE,P.192,MAS GADING,N.14,BATU KAWAH,,,,34,12042,BN,SIM KUI HIAN,MALE,51,6414,,,,,0,PH (2),CHIEW WANG SEE,FEMALE,32,4329,,,,,,,,,,,,,,,0,,,,,1109,,,,,,11852,135,55,,

P.193_N.15_197/15/POS_1,SARAWAK,POSTAL VOTE,P.193,SANTUBONG,N.15,ASAJAYA,197/15/POS,UNDI POS,UNDI POS,1,44,PBB,DATUK ABD KARIM RAHMAN HAMZAH,MALE,56,28,PKR,ABANG JUNAIDI BIN ABANG GOM,MALE,61,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,0,15,,
P.193_N.15_197/15/00_1,SARAWAK,EARLY VOTE,P.193,SANTUBONG,N.15,ASAJAYA,197/15/00,UNDI AWAL,"RUANG A, DEWAN SERBAGUNA IPD KOTA SAMARAHAN",1,18,PBB,DATUK ABD KARIM RAHMAN HAMZAH,MALE,56,18,PKR,ABANG JUNAIDI BIN ABANG GOM,MALE,61,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,0,0,,
P.193_N.15_197/15/01_1,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.15,ASAJAYA,197/15/01,BELIONG,SEK. KEB. BELIONG,1,299,PBB,DATUK ABD KARIM RAHMAN HAMZAH,MALE,56,246,PKR,ABANG JUNAIDI BIN ABANG GOM,MALE,61,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297,2,0,,
P.193_N.15_197/15/02_1a,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.15,ASAJAYA,197/15/02,TANJUNG APONG,SEK. KEB. TANJUNG APONG,1,299,PBB,DATUK ABD KARIM RAHMAN HAMZAH,MALE,56,247,PKR,ABANG JUNAIDI BIN ABANG GOM,MALE,61,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,6,0,,
P.193_N.15_197/15/02_1b,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.15,ASAJAYA,197/15/02,TANJUNG APONG,DEWAN JPG. SRI TAJO,1,155,PBB,DATUK ABD KARIM RAHMAN HAMZAH,MALE,56,142,PKR,ABANG JUNAIDI BIN ABANG GOM,MALE,61,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,2,0,,
P.193_N.15_197/15/03_1,SARAWAK,ORDINARY VOTE,P.193,SANTUBONG,N.15,ASAJAYA,197/15/03,TAMBIRAT,SEK. MEN KEB HAJAH LAILA TAIB,1,257,PBB,DATUK ABD KARIM RAHMAN HAMZAH,MALE,56,215,PKR,ABANG JUNAIDI BIN ABANG GOM,MALE,61,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,16,0,,
