UNIQUE CODE,STATE,BALLOT TYPE,PARLIAMENTARY CONSTITUENCY CODE,PARLIAMENTARY CONSTITUENCY NAME,STATE CONSTITUENCY CODE,STATE CONSTITUENCY NAME,POLLING DISTRICT CODE,POLLING DISTRICT NAME,POLLING CENTRE,VOTING CHANNEL NUMBER,TOTAL BALLOTS ISSUED,BN,BN CANDIDATE,BN CANDIDATE SEX,BN CANDIDATE AGE,BN VOTE,PH (1),PH (1) CANDIDATE,PH (1) CANDIDATE SEX,PH (1) CANDIDATE AGE,PH (1) VOTE,PH (2),PH (2) CANDIDATE,PH (2) CANDIDATE SEX,PH (2) CANDIDATE AGE,PH (2) VOTE,PAS,PAS CANDIDATE,PAS CANDIDATE SEX,PAS CANDIDATE AGE,PAS VOTE,STAR,STAR CANDIDATE,STAR CANDIDATE SEX,STAR CANDIDATE AGE,STAR VOTE,PBDSB,PBDSB CANDIDATE,PBDSB CANDIDATE SEX,PBDSB CANDIDATE AGE,PBDSB VOTE,INDEPENDENT 1,INDEPENDENT 1 CANDIDATE,INDEPENDENT 1 CANDIDATE SEX,INDEPENDENT 1 CANDIDATE AGE,INDEPENDENT 1 VOTE,INDEPENDENT 2,INDEPENDENT 2 CANDIDATE,INDEPENDENT 2 CANDIDATE SEX,INDEPENDENT 2 CANDIDATE AGE,INDEPENDENT 2 VOTE,TOTAL VALID VOTES,TOTAL REJECTED VOTES,TOTAL UNRETURNED BALLOTS,CHECKER (VALID VOTE),CHECKER (TOTAL VOTE ISSUED),
P.194_N.31_202/31/00_2,SARAWAK,EARLY VOTE,P.194,PETRA JAYA,N.31,BUKIT BEGUNAN,202/31/00,UNDI AWAL,"DEWAN MAKAN 13 RAMD, KEM PAKIT",2,413,PRS,MONG ANAK DAGANG,MALE,61,371,PKR,JUBRI ANAK ATAK,MALE,53,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401,12,0,TRUE,TRUE,
P.194_N.31_202/31/01_1a,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.31,BUKIT BEGUNAN,202/31/01,BANTING,BALAI RAYA BANTING,1,144,PRS,MONG ANAK DAGANG,MALE,61,130,PKR,JUBRI ANAK ATAK,MALE,53,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,0,0,TRUE,TRUE,
P.194_N.31_202/31/01_2,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.31,BUKIT BEGUNAN,202/31/01,BANTING,BALAI RAYA BANTING,2,117,PRS,MONG ANAK DAGANG,MALE,61,98,PKR,JUBRI ANAK ATAK,MALE,53,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,2,0,TRUE,TRUE,
P.194_N.31_202/31/01_1b,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.31,BUKIT BEGUNAN,202/31/01,BANTING,SEK. KEB. ENGKERANJI LINGGA,1,201,PRS,MONG ANAK DAGANG,MALE,61,166,PKR,JUBRI ANAK ATAK,MALE,53,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,3,1,TRUE,TRUE,
P.194_N.31_202/31/01_1c,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.31,BUKIT BEGUNAN,202/31/01,BANTING,RH. EDWARD MAMUT LANGGIR LINGGA,1,44,PRS,MONG ANAK DAGANG,MALE,61,36,PKR,JUBRI ANAK ATAK,MALE,53,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,0,0,TRUE,TRUE,
P.194_N.31_202/31/01_1d,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.31,BUKIT BEGUNAN,202/31/01,BANTING,RH. JACK ENGKEREPOK LINGGA,1,50,PRS,MONG ANAK DAGANG,MALE,61,49,PKR,JUBRI ANAK ATAK,MALE,53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,1,0,TRUE,TRUE,
P.194_N.31_202/31/02_1a,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.31,BUKIT BEGUNAN,202/31/02,KARA,"RH. GUANG, KARA PANTU",1,359,PRS,MONG ANAK DAGANG,MALE,61,295,PKR,JUBRI ANAK ATAK,MALE,53,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351,8,0,TRUE,TRUE,
P.194_N.31_202/31/02_1b,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.31,BUKIT BEGUNAN,202/31/02,KARA,"DEWAN SRI HIKMAH, KPG. PUNGGU MAWANG",1,296,PRS,MONG ANAK DAGANG,MALE,61,278,PKR,JUBRI ANAK ATAK,MALE,53,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,2,0,TRUE,TRUE,
P.194_N.31_202/31/02_1c,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.31,BUKIT BEGUNAN,202/31/02,KARA,RH. FRANCIS DOBLIN AK BETOL SELANJAN ANGKONG,1,70,PRS,MONG ANAK DAGANG,MALE,61,68,PKR,JUBRI ANAK ATAK,MALE,53,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,0,0,TRUE,TRUE,
P.194_N.31_202/31/02_1d,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.31,BUKIT BEGUNAN,202/31/02,KARA,SEK. KEB. SELANJAN SEBEMBAN,1,238,PRS,MONG ANAK DAGANG,MALE,61,218,PKR,JUBRI ANAK ATAK,MALE,53,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,4,0,TRUE,TRUE,
P.194_N.31_202/31/02_1e,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.31,BUKIT BEGUNAN,202/31/02,KARA,RH. JOHNNY AK GURA ENCHIAP BARU,1,49,PRS,MONG ANAK DAGANG,MALE,61,49,PKR,JUBRI ANAK ATAK,MALE,53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,0,0,TRUE,TRUE,
P.194_N.31_202/31/02_1f,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.31,BUKIT BEGUNAN,202/31/02,KARA,SEK. KEB. ST. MARTIN LACHAU,1,313,PRS,MONG ANAK DAGANG,MALE,61,266,PKR,JUBRI ANAK ATAK,MALE,53,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307,6,0,TRUE,TRUE,
P.194_N.31_202/31/02_1g,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.31,BUKIT BEGUNAN,202/31/02,KARA,RH. TANGGU KUBAU ILI,1,72,PRS,MONG ANAK DAGANG,MALE,61,58,PKR,JUBRI ANAK ATAK,MALE,53,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,0,0,TRUE,TRUE,
P.194_N.31_202/31/02_1h,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.31,BUKIT BEGUNAN,202/31/02,KARA,SEK. JENIS KEB. CHUNG HUA BANGKONG,1,188,PRS,MONG ANAK DAGANG,MALE,61,146,PKR,JUBRI ANAK ATAK,MALE,53,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,3,0,TRUE,TRUE,
P.194_N.31_202/31/03_1a,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.31,BUKIT BEGUNAN,202/31/03,MELUGU,DEWAN MASYARAKAT GUA,1,183,PRS,MONG ANAK DAGANG,MALE,61,160,PKR,JUBRI ANAK ATAK,MALE,53,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,1,0,TRUE,TRUE,
P.194_N.31_202/31/03_1b,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.31,BUKIT BEGUNAN,202/31/03,MELUGU,RH. JAWAN PANGGIL,1,203,PRS,MONG ANAK DAGANG,MALE,61,129,PKR,JUBRI ANAK ATAK,MALE,53,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,2,0,TRUE,TRUE,
P.194_N.31_202/31/03_1c,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.31,BUKIT BEGUNAN,202/31/03,MELUGU,BALAI RAYA RH. ANYAI ENTULANG,1,305,PRS,MONG ANAK DAGANG,MALE,61,264,PKR,JUBRI ANAK ATAK,MALE,53,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304,1,0,TRUE,TRUE,
P.194_N.31_202/31/03_1d,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.31,BUKIT BEGUNAN,202/31/03,MELUGU,TEMUDOK AGRICULTURE STATION,1,146,PRS,MONG ANAK DAGANG,MALE,61,111,PKR,JUBRI ANAK ATAK,MALE,53,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,2,0,TRUE,TRUE,
P.194_N.31_202/31/04_1a,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.31,BUKIT BEGUNAN,202/31/04,KLAUH,"RH. KEDENI, BATU BESAI",1,148,PRS,MONG ANAK DAGANG,MALE,61,106,PKR,JUBRI ANAK ATAK,MALE,53,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,4,0,TRUE,TRUE,
P.194_N.31_202/31/04_1b,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.31,BUKIT BEGUNAN,202/31/04,KLAUH,BALAI RAYA RH. BERIKU PAKIT,1,266,PRS,MONG ANAK DAGANG,MALE,61,231,PKR,JUBRI ANAK ATAK,MALE,53,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,6,0,TRUE,TRUE,
P.194_N.31_202/31/04_1c,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.31,BUKIT BEGUNAN,202/31/04,KLAUH,SEK. KEB. SELEPONG,1,310,PRS,MONG ANAK DAGANG,MALE,61,257,PKR,JUBRI ANAK ATAK,MALE,53,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,7,0,TRUE,TRUE,
P.194_N.31_202/31/04_1d,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.31,BUKIT BEGUNAN,202/31/04,KLAUH,SEK. MEN. KEB. MELUGU,1,287,PRS,MONG ANAK DAGANG,MALE,61,225,PKR,JUBRI ANAK ATAK,MALE,53,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,10,0,TRUE,TRUE,
P.194_N.31_202/31/04_2,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.31,BUKIT BEGUNAN,202/31/04,KLAUH,SEK. MEN. KEB. MELUGU,2,297,PRS,MONG ANAK DAGANG,MALE,61,221,PKR,JUBRI ANAK ATAK,MALE,53,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,8,0,TRUE,TRUE,
P.194_N.31_202/31/04_1e,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.31,BUKIT BEGUNAN,202/31/04,KLAUH,RH. JUMAT PO AI ENGGAT,1,195,PRS,MONG ANAK DAGANG,MALE,61,161,PKR,JUBRI ANAK ATAK,MALE,53,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,1,0,TRUE,TRUE,
P.194_N.31_202/31/05_1a,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.31,BUKIT BEGUNAN,202/31/05,BUKIT BALAU,SEK. KEB. BAKONG,1,269,PRS,MONG ANAK DAGANG,MALE,61,245,PKR,JUBRI ANAK ATAK,MALE,53,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,7,1,TRUE,TRUE,
P.194_N.31_202/31/05_2a,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.31,BUKIT BEGUNAN,202/31/05,BUKIT BALAU,SEK. KEB. BAKONG,2,244,PRS,MONG ANAK DAGANG,MALE,61,217,PKR,JUBRI ANAK ATAK,MALE,53,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,3,0,TRUE,TRUE,
P.194_N.31_202/31/05_1b,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.31,BUKIT BEGUNAN,202/31/05,BUKIT BALAU,RH. LANGAU ANAK SELUMBANG JONGKONG PANJAI,1,54,PRS,MONG ANAK DAGANG,MALE,61,54,PKR,JUBRI ANAK ATAK,MALE,53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,0,0,TRUE,TRUE,
P.194_N.31_202/31/05_1c,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.31,BUKIT BEGUNAN,202/31/05,BUKIT BALAU,RH. RESA AK GAYAU EMPELANJAU ASAL BAKONG,1,37,PRS,MONG ANAK DAGANG,MALE,61,31,PKR,JUBRI ANAK ATAK,MALE,53,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,2,0,TRUE,TRUE,
P.194_N.31_202/31/05_1d,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.31,BUKIT BEGUNAN,202/31/05,BUKIT BALAU,SEK. KEB. TANJONG BIJAT,1,269,PRS,MONG ANAK DAGANG,MALE,61,244,PKR,JUBRI ANAK ATAK,MALE,53,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,6,0,TRUE,TRUE,
P.194_N.31_202/31/05_2b,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.31,BUKIT BEGUNAN,202/31/05,BUKIT BALAU,SEK. KEB. TANJONG BIJAT,2,330,PRS,MONG ANAK DAGANG,MALE,61,283,PKR,JUBRI ANAK ATAK,MALE,53,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321,9,0,TRUE,TRUE,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TRUE,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TRUE,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TRUE,
P.194_N.32_202/32/POS_1,SARAWAK,POSTAL VOTE,P.194,PETRA JAYA,N.32,SIMANGGANG,202/32/POS,UNDI POS,UNDI POS,1,152,SUPP,FRANCIS HARDEN ANAK HOLLIS,MALE,60,86,PKR,NORINA UMOI UTOT,FEMALE,55,2,DAP,LEON JIMAT DONALD,MALE,42,6,,,,,,,,,,,,,,,,INDEPENDENT - KEY,DATO DR NGU PIEW SENG,MALE,,9,,,,,,103,2,47,TRUE,TRUE,
P.194_N.32_202/32/00_1,SARAWAK,EARLY VOTE,P.194,PETRA JAYA,N.32,SIMANGGANG,202/32/00,UNDI AWAL,"RUANG B, RUANG LEGAR, BAHAGIAN SIASATAN JENAYAH NARKOTIK IPD SRI AMAN",1,213,SUPP,FRANCIS HARDEN ANAK HOLLIS,MALE,60,183,PKR,NORINA UMOI UTOT,FEMALE,55,4,DAP,LEON JIMAT DONALD,MALE,42,0,,,,,,,,,,,,,,,,INDEPENDENT - KEY,DATO DR NGU PIEW SENG,MALE,,23,,,,,,210,3,0,TRUE,TRUE,
P.194_N.32_202/32/01_1,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.32,SIMANGGANG,202/32/01,SABU,SEK. KEB. ST. LAWRENCE,1,332,SUPP,FRANCIS HARDEN ANAK HOLLIS,MALE,60,117,PKR,NORINA UMOI UTOT,FEMALE,55,9,DAP,LEON JIMAT DONALD,MALE,42,57,,,,,,,,,,,,,,,,INDEPENDENT - KEY,DATO DR NGU PIEW SENG,MALE,,140,,,,,,323,9,0,TRUE,TRUE,
P.194_N.32_202/32/02_1a,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.32,SIMANGGANG,202/32/02,SIMANGGANG,SEK. KEB. ABANG AING SRI AMAN,1,208,SUPP,FRANCIS HARDEN ANAK HOLLIS,MALE,60,74,PKR,NORINA UMOI UTOT,FEMALE,55,4,DAP,LEON JIMAT DONALD,MALE,42,28,,,,,,,,,,,,,,,,INDEPENDENT - KEY,DATO DR NGU PIEW SENG,MALE,,101,,,,,,207,1,0,TRUE,TRUE,
P.194_N.32_202/32/02_2a,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.32,SIMANGGANG,202/32/02,SIMANGGANG,SEK. KEB. ABANG AING SRI AMAN,2,497,SUPP,FRANCIS HARDEN ANAK HOLLIS,MALE,60,211,PKR,NORINA UMOI UTOT,FEMALE,55,18,DAP,LEON JIMAT DONALD,MALE,42,51,,,,,,,,,,,,,,,,INDEPENDENT - KEY,DATO DR NGU PIEW SENG,MALE,,216,,,,,,496,1,0,TRUE,TRUE,
P.194_N.32_202/32/02_3,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.32,SIMANGGANG,202/32/02,SIMANGGANG,SEK. KEB. ABANG AING SRI AMAN,3,499,SUPP,FRANCIS HARDEN ANAK HOLLIS,MALE,60,189,PKR,NORINA UMOI UTOT,FEMALE,55,13,DAP,LEON JIMAT DONALD,MALE,42,65,,,,,,,,,,,,,,,,INDEPENDENT - KEY,DATO DR NGU PIEW SENG,MALE,,228,,,,,,495,4,0,TRUE,TRUE,
P.194_N.32_202/32/02_4,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.32,SIMANGGANG,202/32/02,SIMANGGANG,SEK. KEB. ABANG AING SRI AMAN,4,468,SUPP,FRANCIS HARDEN ANAK HOLLIS,MALE,60,185,PKR,NORINA UMOI UTOT,FEMALE,55,25,DAP,LEON JIMAT DONALD,MALE,42,62,,,,,,,,,,,,,,,,INDEPENDENT - KEY,DATO DR NGU PIEW SENG,MALE,,194,,,,,,466,2,0,TRUE,TRUE,
P.194_N.32_202/32/02_5,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.32,SIMANGGANG,202/32/02,SIMANGGANG,SEK. KEB. ABANG AING SRI AMAN,5,457,SUPP,FRANCIS HARDEN ANAK HOLLIS,MALE,60,179,PKR,NORINA UMOI UTOT,FEMALE,55,17,DAP,LEON JIMAT DONALD,MALE,42,81,,,,,,,,,,,,,,,,INDEPENDENT - KEY,DATO DR NGU PIEW SENG,MALE,,177,,,,,,454,3,0,TRUE,TRUE,
P.194_N.32_202/32/02_6,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.32,SIMANGGANG,202/32/02,SIMANGGANG,SEK. KEB. ABANG AING SRI AMAN,6,363,SUPP,FRANCIS HARDEN ANAK HOLLIS,MALE,60,159,PKR,NORINA UMOI UTOT,FEMALE,55,16,DAP,LEON JIMAT DONALD,MALE,42,41,,,,,,,,,,,,,,,,INDEPENDENT - KEY,DATO DR NGU PIEW SENG,MALE,,146,,,,,,362,1,0,TRUE,TRUE,
P.194_N.32_202/32/02_7,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.32,SIMANGGANG,202/32/02,SIMANGGANG,SEK. KEB. ABANG AING SRI AMAN,7,368,SUPP,FRANCIS HARDEN ANAK HOLLIS,MALE,60,136,PKR,NORINA UMOI UTOT,FEMALE,55,21,DAP,LEON JIMAT DONALD,MALE,42,62,,,,,,,,,,,,,,,,INDEPENDENT - KEY,DATO DR NGU PIEW SENG,MALE,,148,,,,,,367,1,0,TRUE,TRUE,
P.194_N.32_202/32/02_1b,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.32,SIMANGGANG,202/32/02,SIMANGGANG,"SEK. KEB. SRI AMAN, KPG. MUHIBBAH",1,283,SUPP,FRANCIS HARDEN ANAK HOLLIS,MALE,60,177,PKR,NORINA UMOI UTOT,FEMALE,55,22,DAP,LEON JIMAT DONALD,MALE,42,14,,,,,,,,,,,,,,,,INDEPENDENT - KEY,DATO DR NGU PIEW SENG,MALE,,64,,,,,,277,6,0,TRUE,TRUE,
P.194_N.32_202/32/02_2b,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.32,SIMANGGANG,202/32/02,SIMANGGANG,"SEK. KEB. SRI AMAN, KPG. MUHIBBAH",2,275,SUPP,FRANCIS HARDEN ANAK HOLLIS,MALE,60,175,PKR,NORINA UMOI UTOT,FEMALE,55,13,DAP,LEON JIMAT DONALD,MALE,42,15,,,,,,,,,,,,,,,,INDEPENDENT - KEY,DATO DR NGU PIEW SENG,MALE,,66,,,,,,269,6,0,TRUE,TRUE,
P.194_N.32_202/32/03_1a,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.32,SIMANGGANG,202/32/03,LAMANAK SEBERANG,RH. THOMAS RAMBA BRANGAN ULU,1,145,SUPP,FRANCIS HARDEN ANAK HOLLIS,MALE,60,98,PKR,NORINA UMOI UTOT,FEMALE,55,16,DAP,LEON JIMAT DONALD,MALE,42,4,,,,,,,,,,,,,,,,INDEPENDENT - KEY,DATO DR NGU PIEW SENG,MALE,,27,,,,,,145,0,0,TRUE,TRUE,
P.194_N.32_202/32/03_1b,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.32,SIMANGGANG,202/32/03,LAMANAK SEBERANG,SEK. JENIS KEB. CHUNG HUA SRI AMAN,1,271,SUPP,FRANCIS HARDEN ANAK HOLLIS,MALE,60,121,PKR,NORINA UMOI UTOT,FEMALE,55,13,DAP,LEON JIMAT DONALD,MALE,42,15,,,,,,,,,,,,,,,,INDEPENDENT - KEY,DATO DR NGU PIEW SENG,MALE,,120,,,,,,269,2,0,TRUE,TRUE,
P.194_N.32_202/32/03_2,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.32,SIMANGGANG,202/32/03,LAMANAK SEBERANG,SEK. JENIS KEB. CHUNG HUA SRI AMAN,2,393,SUPP,FRANCIS HARDEN ANAK HOLLIS,MALE,60,142,PKR,NORINA UMOI UTOT,FEMALE,55,19,DAP,LEON JIMAT DONALD,MALE,42,34,,,,,,,,,,,,,,,,INDEPENDENT - KEY,DATO DR NGU PIEW SENG,MALE,,198,,,,,,393,0,0,TRUE,TRUE,
P.194_N.32_202/32/03_3,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.32,SIMANGGANG,202/32/03,LAMANAK SEBERANG,SEK. JENIS KEB. CHUNG HUA SRI AMAN,3,344,SUPP,FRANCIS HARDEN ANAK HOLLIS,MALE,60,137,PKR,NORINA UMOI UTOT,FEMALE,55,17,DAP,LEON JIMAT DONALD,MALE,42,32,,,,,,,,,,,,,,,,INDEPENDENT - KEY,DATO DR NGU PIEW SENG,MALE,,155,,,,,,341,3,0,TRUE,TRUE,
P.194_N.32_202/32/03_4,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.32,SIMANGGANG,202/32/03,LAMANAK SEBERANG,SEK. JENIS KEB. CHUNG HUA SRI AMAN,4,261,SUPP,FRANCIS HARDEN ANAK HOLLIS,MALE,60,94,PKR,NORINA UMOI UTOT,FEMALE,55,9,DAP,LEON JIMAT DONALD,MALE,42,37,,,,,,,,,,,,,,,,INDEPENDENT - KEY,DATO DR NGU PIEW SENG,MALE,,120,,,,,,260,1,0,TRUE,TRUE,
P.194_N.32_202/32/04_1,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.32,SIMANGGANG,202/32/04,MUNGGU SABUN,"BANGUNAN PERKUMPULAN WANITA, SRI AMAN",1,197,SUPP,FRANCIS HARDEN ANAK HOLLIS,MALE,60,88,PKR,NORINA UMOI UTOT,FEMALE,55,3,DAP,LEON JIMAT DONALD,MALE,42,15,,,,,,,,,,,,,,,,INDEPENDENT - KEY,DATO DR NGU PIEW SENG,MALE,,90,,,,,,196,1,0,TRUE,TRUE,
P.194_N.32_202/32/05_1a,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.32,SIMANGGANG,202/32/05,SENGAT,RH. RENGKANG LEPONG EMPELIAU,1,269,SUPP,FRANCIS HARDEN ANAK HOLLIS,MALE,60,123,PKR,NORINA UMOI UTOT,FEMALE,55,21,DAP,LEON JIMAT DONALD,MALE,42,8,,,,,,,,,,,,,,,,INDEPENDENT - KEY,DATO DR NGU PIEW SENG,MALE,,113,,,,,,265,4,0,TRUE,TRUE,
P.194_N.32_202/32/05_1b,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.32,SIMANGGANG,202/32/05,SENGAT,"RH. LUTANG, SENGELAU UNDOP",1,214,SUPP,FRANCIS HARDEN ANAK HOLLIS,MALE,60,84,PKR,NORINA UMOI UTOT,FEMALE,55,63,DAP,LEON JIMAT DONALD,MALE,42,11,,,,,,,,,,,,,,,,INDEPENDENT - KEY,DATO DR NGU PIEW SENG,MALE,,50,,,,,,208,6,0,TRUE,TRUE,
P.194_N.32_202/32/05_1c,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.32,SIMANGGANG,202/32/05,SENGAT,SEK. KEB. NANGGA KLASSIN UNDOP,1,207,SUPP,FRANCIS HARDEN ANAK HOLLIS,MALE,60,124,PKR,NORINA UMOI UTOT,FEMALE,55,23,DAP,LEON JIMAT DONALD,MALE,42,2,,,,,,,,,,,,,,,,INDEPENDENT - KEY,DATO DR NGU PIEW SENG,MALE,,54,,,,,,203,4,0,TRUE,TRUE,
P.194_N.32_202/32/06_1a,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.32,SIMANGGANG,202/32/06,UNDUP,RH. THOMAS LAMAN SENGKUANG,1,202,SUPP,FRANCIS HARDEN ANAK HOLLIS,MALE,60,111,PKR,NORINA UMOI UTOT,FEMALE,55,50,DAP,LEON JIMAT DONALD,MALE,42,3,,,,,,,,,,,,,,,,INDEPENDENT - KEY,DATO DR NGU PIEW SENG,MALE,,35,,,,,,199,3,0,TRUE,TRUE,
P.194_N.32_202/32/06_1b,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.32,SIMANGGANG,202/32/06,UNDUP,RH. BANDI SEBANGKOI UNDOP,1,73,SUPP,FRANCIS HARDEN ANAK HOLLIS,MALE,60,65,PKR,NORINA UMOI UTOT,FEMALE,55,2,DAP,LEON JIMAT DONALD,MALE,42,0,,,,,,,,,,,,,,,,INDEPENDENT - KEY,DATO DR NGU PIEW SENG,MALE,,3,,,,,,70,3,0,TRUE,TRUE,
P.194_N.32_202/32/06_1c,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.32,SIMANGGANG,202/32/06,UNDUP,SEK. KEB. BATU LINTANG UNDOP,1,297,SUPP,FRANCIS HARDEN ANAK HOLLIS,MALE,60,222,PKR,NORINA UMOI UTOT,FEMALE,55,44,DAP,LEON JIMAT DONALD,MALE,42,6,,,,,,,,,,,,,,,,INDEPENDENT - KEY,DATO DR NGU PIEW SENG,MALE,,25,,,,,,297,0,0,TRUE,TRUE,
P.194_N.32_202/32/06_2,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.32,SIMANGGANG,202/32/06,UNDUP,SEK. KEB. BATU LINTANG UNDOP,2,281,SUPP,FRANCIS HARDEN ANAK HOLLIS,MALE,60,201,PKR,NORINA UMOI UTOT,FEMALE,55,48,DAP,LEON JIMAT DONALD,MALE,42,7,,,,,,,,,,,,,,,,INDEPENDENT - KEY,DATO DR NGU PIEW SENG,MALE,,21,,,,,,277,4,0,TRUE,TRUE,
P.194_N.32_202/32/06_1d,SARAWAK,ORDINARY VOTE,P.194,PETRA JAYA,N.32,SIMANGGANG,202/32/06,UNDUP,SEK. KEB. ULU PAKU UNDOP,1,124,SUPP,FRANCIS HARDEN ANAK HOLLIS,MALE,60,86,PKR,NORINA UMOI UTOT,FEMALE,55,1,DAP,LEON JIMAT DONALD,MALE,42,26,,,,,,,,,,,,,,,,INDEPENDENT - KEY,DATO DR NGU PIEW SENG,MALE,,10,,,,,,123,1,0,TRUE,TRUE,
