UNIQUE CODE,STATE,BALLOT TYPE,PARLIAMENTARY CODE,PARLIAMENTARY NAME,STATE CONSTITUENCY CODE,STATE CONSTITUENCY NAME,POLLING DISTRICT CODE,POLLING DISTRICT NAME,POLLING CENTRE,BIDAYUH,BUMIPUTERA SARAWAK,IBAN,CINA,BUMIPUTERA SABAH,MELAYU,LAIN LAIN,INDIA,ORANG ULU,ORANG ASLI,VOTING CHANNEL NUMBER,TOTAL BALLOTS ISSUED,BN,BN CANDIDATE,BN CANDIDATE GENDER,BN CANDIDATE AGE,BN VOTE,PH,PH CANDIDATE,PH CANDIDATE GENDER,PH CANDIDATE AGE,PH VOTE,PN,PN CANDIDATE,PN CANDIDATE GENDER,PN CANDIDATE AGE,PN VOTE,GTA,GTA CANDIDATE,GTA CANDIDATE GENDER,GTA CANDIDATE AGE,GTA VOTE,GPS,GPS CANDIDATE,GPS CANDIDATE GENDER,GPS CANDIDATE AGE,GPS VOTE,GRS,GRS CANDIDATE,GRS CANDIDATE GENDER,GRS CANDIDATE AGE,GRS VOTE,WARISAN,WARISAN CANDIDATE,WARISAN CANDIDATE GENDER,WARISAN CANDIDATE AGE,WARISAN VOTE,OTHER PARTY (1),OTHER PARTY (1) CANDIDATE,OTHER PARTY (1) CANDIDATE GENDER,OTHER PARTY (1) CANDIDATE AGE,OTHER PARTY (1) VOTE,OTHER PARTY (2),OTHER PARTY (2) CANDIDATE,OTHER PARTY (2) CANDIDATE GENDER,OTHER PARTY (2) CANDIDATE AGE,OTHER PARTY (2) VOTE,OTHER PARTY (3),OTHER PARTY (3) CANDIDATE,OTHER PARTY (3) CANDIDATE GENDER,OTHER PARTY (3) CANDIDATE AGE,OTHER PARTY (3) VOTE,INDEPENDENT 1,INDEPENDENT 1 CANDIDATE,INDEPENDENT 1 CANDIDATE GENDER,INDEPENDENT 1 CANDIDATE AGE,INDEPENDENT 1 VOTE,INDEPENDENT 2,INDEPENDENT 2 CANDIDATE,INDEPENDENT 2 CANDIDATE GENDER,INDEPENDENT 2 CANDIDATE AGE,INDEPENDENT 2 VOTE,INDEPENDENT 3,INDEPENDENT 3 CANDIDATE,INDEPENDENT 3 CANDIDATE GENDER,INDEPENDENT 3 CANDIDATE AGE,INDEPENDENT 3 VOTE,TOTAL VALID VOTES,TOTAL REJECTED VOTES,TOTAL UNRETURNED BALLOTS,CHECK ON VALID VOTES,CHECK ON TOTAL VOTES ISSUED
P.212_N.54_212/54/02_4,SARAWAK,ORDINARY VOTE,P.212,SIBU,N.54,PELAWAN,212/54/02,PELAWAN,SEKOLAH JENIS KEBANGSAAN (CINA) TUNG HUA,,,,,,,,,,,4,281,,,,,,DAP,OSCAR LING CHAI YEW,MALE,45,223,,,,,,,,,,,SUPP,CLARENCE TING ING HORH,MALE,63,44,,,,,,,,,,,PSB,WONG SOON KOH,MALE,80,14,,,,,,,,,,,,,,,,,,,,,,,,,,281,0,0,0,0
P.212_N.54_212/54/02_5,SARAWAK,ORDINARY VOTE,P.212,SIBU,N.54,PELAWAN,212/54/02,PELAWAN,SEKOLAH JENIS KEBANGSAAN (CINA) TUNG HUA,,,,,,,,,,,5,273,,,,,,DAP,OSCAR LING CHAI YEW,MALE,45,196,,,,,,,,,,,SUPP,CLARENCE TING ING HORH,MALE,63,56,,,,,,,,,,,PSB,WONG SOON KOH,MALE,80,21,,,,,,,,,,,,,,,,,,,,,,,,,,273,0,0,0,0
P.212_N.54_212/54/02_6,SARAWAK,ORDINARY VOTE,P.212,SIBU,N.54,PELAWAN,212/54/02,PELAWAN,SEKOLAH JENIS KEBANGSAAN (CINA) TUNG HUA,,,,,,,,,,,6,253,,,,,,DAP,OSCAR LING CHAI YEW,MALE,45,190,,,,,,,,,,,SUPP,CLARENCE TING ING HORH,MALE,63,47,,,,,,,,,,,PSB,WONG SOON KOH,MALE,80,15,,,,,,,,,,,,,,,,,,,,,,,,,,252,1,0,0,0
P.212_N.54_212/54/02_7,SARAWAK,ORDINARY VOTE,P.212,SIBU,N.54,PELAWAN,212/54/02,PELAWAN,SEKOLAH JENIS KEBANGSAAN (CINA) TUNG HUA,,,,,,,,,,,7,234,,,,,,DAP,OSCAR LING CHAI YEW,MALE,45,181,,,,,,,,,,,SUPP,CLARENCE TING ING HORH,MALE,63,34,,,,,,,,,,,PSB,WONG SOON KOH,MALE,80,17,,,,,,,,,,,,,,,,,,,,,,,,,,232,2,0,0,0
P.212_N.54_212/54/02_8,SARAWAK,ORDINARY VOTE,P.212,SIBU,N.54,PELAWAN,212/54/02,PELAWAN,SEKOLAH JENIS KEBANGSAAN (CINA) TUNG HUA,,,,,,,,,,,8,299,,,,,,DAP,OSCAR LING CHAI YEW,MALE,45,214,,,,,,,,,,,SUPP,CLARENCE TING ING HORH,MALE,63,60,,,,,,,,,,,PSB,WONG SOON KOH,MALE,80,21,,,,,,,,,,,,,,,,,,,,,,,,,,295,4,0,0,0
P.212_N.54_212/54/03_1a,SARAWAK,ORDINARY VOTE,P.212,SIBU,N.54,PELAWAN,212/54/03,SUNGAI MERAH,SEKOLAH MENENGAH KEBANGSAAN TIONG HIN,,,,,,,,,,,1,251,,,,,,DAP,OSCAR LING CHAI YEW,MALE,45,164,,,,,,,,,,,SUPP,CLARENCE TING ING HORH,MALE,63,69,,,,,,,,,,,PSB,WONG SOON KOH,MALE,80,18,,,,,,,,,,,,,,,,,,,,,,,,,,251,0,0,0,0
P.212_N.54_212/54/03_2a,SARAWAK,ORDINARY VOTE,P.212,SIBU,N.54,PELAWAN,212/54/03,SUNGAI MERAH,SEKOLAH MENENGAH KEBANGSAAN TIONG HIN,,,,,,,,,,,2,325,,,,,,DAP,OSCAR LING CHAI YEW,MALE,45,215,,,,,,,,,,,SUPP,CLARENCE TING ING HORH,MALE,63,92,,,,,,,,,,,PSB,WONG SOON KOH,MALE,80,17,,,,,,,,,,,,,,,,,,,,,,,,,,324,1,0,0,0
P.212_N.54_212/54/03_3a,SARAWAK,ORDINARY VOTE,P.212,SIBU,N.54,PELAWAN,212/54/03,SUNGAI MERAH,SEKOLAH MENENGAH KEBANGSAAN TIONG HIN,,,,,,,,,,,3,340,,,,,,DAP,OSCAR LING CHAI YEW,MALE,45,242,,,,,,,,,,,SUPP,CLARENCE TING ING HORH,MALE,63,74,,,,,,,,,,,PSB,WONG SOON KOH,MALE,80,20,,,,,,,,,,,,,,,,,,,,,,,,,,336,4,0,0,0
P.212_N.54_212/54/03_4a,SARAWAK,ORDINARY VOTE,P.212,SIBU,N.54,PELAWAN,212/54/03,SUNGAI MERAH,SEKOLAH MENENGAH KEBANGSAAN TIONG HIN,,,,,,,,,,,4,361,,,,,,DAP,OSCAR LING CHAI YEW,MALE,45,249,,,,,,,,,,,SUPP,CLARENCE TING ING HORH,MALE,63,80,,,,,,,,,,,PSB,WONG SOON KOH,MALE,80,32,,,,,,,,,,,,,,,,,,,,,,,,,,361,0,0,0,0
P.212_N.54_212/54/03_5a,SARAWAK,ORDINARY VOTE,P.212,SIBU,N.54,PELAWAN,212/54/03,SUNGAI MERAH,SEKOLAH MENENGAH KEBANGSAAN TIONG HIN,,,,,,,,,,,5,336,,,,,,DAP,OSCAR LING CHAI YEW,MALE,45,244,,,,,,,,,,,SUPP,CLARENCE TING ING HORH,MALE,63,64,,,,,,,,,,,PSB,WONG SOON KOH,MALE,80,28,,,,,,,,,,,,,,,,,,,,,,,,,,336,0,0,0,0
P.212_N.54_212/54/03_6a,SARAWAK,ORDINARY VOTE,P.212,SIBU,N.54,PELAWAN,212/54/03,SUNGAI MERAH,SEKOLAH MENENGAH KEBANGSAAN TIONG HIN,,,,,,,,,,,6,308,,,,,,DAP,OSCAR LING CHAI YEW,MALE,45,221,,,,,,,,,,,SUPP,CLARENCE TING ING HORH,MALE,63,61,,,,,,,,,,,PSB,WONG SOON KOH,MALE,80,26,,,,,,,,,,,,,,,,,,,,,,,,,,308,0,0,0,0
P.212_N.54_212/54/03_7a,SARAWAK,ORDINARY VOTE,P.212,SIBU,N.54,PELAWAN,212/54/03,SUNGAI MERAH,SEKOLAH MENENGAH KEBANGSAAN TIONG HIN,,,,,,,,,,,7,268,,,,,,DAP,OSCAR LING CHAI YEW,MALE,45,187,,,,,,,,,,,SUPP,CLARENCE TING ING HORH,MALE,63,58,,,,,,,,,,,PSB,WONG SOON KOH,MALE,80,21,,,,,,,,,,,,,,,,,,,,,,,,,,266,2,0,0,0
P.212_N.54_212/54/03_1b,SARAWAK,ORDINARY VOTE,P.212,SIBU,N.54,PELAWAN,212/54/03,SUNGAI MERAH,"SEKOLAH MENENGAH KEBANGSAAN BANDAR SIBU, SIBU",,,,,,,,,,,1,256,,,,,,DAP,OSCAR LING CHAI YEW,MALE,45,182,,,,,,,,,,,SUPP,CLARENCE TING ING HORH,MALE,63,41,,,,,,,,,,,PSB,WONG SOON KOH,MALE,80,32,,,,,,,,,,,,,,,,,,,,,,,,,,255,1,0,0,0
P.212_N.54_212/54/03_2b,SARAWAK,ORDINARY VOTE,P.212,SIBU,N.54,PELAWAN,212/54/03,SUNGAI MERAH,"SEKOLAH MENENGAH KEBANGSAAN BANDAR SIBU, SIBU",,,,,,,,,,,2,224,,,,,,DAP,OSCAR LING CHAI YEW,MALE,45,169,,,,,,,,,,,SUPP,CLARENCE TING ING HORH,MALE,63,35,,,,,,,,,,,PSB,WONG SOON KOH,MALE,80,20,,,,,,,,,,,,,,,,,,,,,,,,,,224,0,0,0,0
P.212_N.54_212/54/03_3b,SARAWAK,ORDINARY VOTE,P.212,SIBU,N.54,PELAWAN,212/54/03,SUNGAI MERAH,"SEKOLAH MENENGAH KEBANGSAAN BANDAR SIBU, SIBU",,,,,,,,,,,3,258,,,,,,DAP,OSCAR LING CHAI YEW,MALE,45,207,,,,,,,,,,,SUPP,CLARENCE TING ING HORH,MALE,63,35,,,,,,,,,,,PSB,WONG SOON KOH,MALE,80,16,,,,,,,,,,,,,,,,,,,,,,,,,,258,0,0,0,0
P.212_N.54_212/54/03_4b,SARAWAK,ORDINARY VOTE,P.212,SIBU,N.54,PELAWAN,212/54/03,SUNGAI MERAH,"SEKOLAH MENENGAH KEBANGSAAN BANDAR SIBU, SIBU",,,,,,,,,,,4,248,,,,,,DAP,OSCAR LING CHAI YEW,MALE,45,200,,,,,,,,,,,SUPP,CLARENCE TING ING HORH,MALE,63,30,,,,,,,,,,,PSB,WONG SOON KOH,MALE,80,18,,,,,,,,,,,,,,,,,,,,,,,,,,248,0,0,0,0
P.212_N.54_212/54/03_5b,SARAWAK,ORDINARY VOTE,P.212,SIBU,N.54,PELAWAN,212/54/03,SUNGAI MERAH,"SEKOLAH MENENGAH KEBANGSAAN BANDAR SIBU, SIBU",,,,,,,,,,,5,248,,,,,,DAP,OSCAR LING CHAI YEW,MALE,45,200,,,,,,,,,,,SUPP,CLARENCE TING ING HORH,MALE,63,34,,,,,,,,,,,PSB,WONG SOON KOH,MALE,80,13,,,,,,,,,,,,,,,,,,,,,,,,,,247,1,0,0,0
P.212_N.54_212/54/03_6b,SARAWAK,ORDINARY VOTE,P.212,SIBU,N.54,PELAWAN,212/54/03,SUNGAI MERAH,"SEKOLAH MENENGAH KEBANGSAAN BANDAR SIBU, SIBU",,,,,,,,,,,6,278,,,,,,DAP,OSCAR LING CHAI YEW,MALE,45,220,,,,,,,,,,,SUPP,CLARENCE TING ING HORH,MALE,63,34,,,,,,,,,,,PSB,WONG SOON KOH,MALE,80,23,,,,,,,,,,,,,,,,,,,,,,,,,,277,1,0,0,0
P.212_N.54_212/54/03_7b,SARAWAK,ORDINARY VOTE,P.212,SIBU,N.54,PELAWAN,212/54/03,SUNGAI MERAH,"SEKOLAH MENENGAH KEBANGSAAN BANDAR SIBU, SIBU",,,,,,,,,,,7,375,,,,,,DAP,OSCAR LING CHAI YEW,MALE,45,260,,,,,,,,,,,SUPP,CLARENCE TING ING HORH,MALE,63,89,,,,,,,,,,,PSB,WONG SOON KOH,MALE,80,26,,,,,,,,,,,,,,,,,,,,,,,,,,375,0,0,0,0
P.212_N.54_212/54/04_1,SARAWAK,ORDINARY VOTE,P.212,SIBU,N.54,PELAWAN,212/54/04,DISA,SEKOLAH JENIS KEBANGSAAN (CINA) TIONG HIN,,,,,,,,,,,1,233,,,,,,DAP,OSCAR LING CHAI YEW,MALE,45,154,,,,,,,,,,,SUPP,CLARENCE TING ING HORH,MALE,63,59,,,,,,,,,,,PSB,WONG SOON KOH,MALE,80,18,,,,,,,,,,,,,,,,,,,,,,,,,,231,2,0,0,0
P.212_N.54_212/54/04_2,SARAWAK,ORDINARY VOTE,P.212,SIBU,N.54,PELAWAN,212/54/04,DISA,SEKOLAH JENIS KEBANGSAAN (CINA) TIONG HIN,,,,,,,,,,,2,255,,,,,,DAP,OSCAR LING CHAI YEW,MALE,45,182,,,,,,,,,,,SUPP,CLARENCE TING ING HORH,MALE,63,55,,,,,,,,,,,PSB,WONG SOON KOH,MALE,80,17,,,,,,,,,,,,,,,,,,,,,,,,,,254,1,0,0,0
P.212_N.54_212/54/04_3,SARAWAK,ORDINARY VOTE,P.212,SIBU,N.54,PELAWAN,212/54/04,DISA,SEKOLAH JENIS KEBANGSAAN (CINA) TIONG HIN,,,,,,,,,,,3,218,,,,,,DAP,OSCAR LING CHAI YEW,MALE,45,138,,,,,,,,,,,SUPP,CLARENCE TING ING HORH,MALE,63,55,,,,,,,,,,,PSB,WONG SOON KOH,MALE,80,23,,,,,,,,,,,,,,,,,,,,,,,,,,216,2,0,0,0
P.212_N.54_212/54/05_1,SARAWAK,ORDINARY VOTE,P.212,SIBU,N.54,PELAWAN,212/54/05,SUNGAI ANTU,KOLEJ VOKASIONAL SIBU,,,,,,,,,,,1,310,,,,,,DAP,OSCAR LING CHAI YEW,MALE,45,211,,,,,,,,,,,SUPP,CLARENCE TING ING HORH,MALE,63,68,,,,,,,,,,,PSB,WONG SOON KOH,MALE,80,31,,,,,,,,,,,,,,,,,,,,,,,,,,310,0,0,0,0
P.212_N.54_212/54/05_2,SARAWAK,ORDINARY VOTE,P.212,SIBU,N.54,PELAWAN,212/54/05,SUNGAI ANTU,KOLEJ VOKASIONAL SIBU,,,,,,,,,,,2,298,,,,,,DAP,OSCAR LING CHAI YEW,MALE,45,215,,,,,,,,,,,SUPP,CLARENCE TING ING HORH,MALE,63,61,,,,,,,,,,,PSB,WONG SOON KOH,MALE,80,22,,,,,,,,,,,,,,,,,,,,,,,,,,298,0,0,0,0
P.212_N.54_212/54/05_3,SARAWAK,ORDINARY VOTE,P.212,SIBU,N.54,PELAWAN,212/54/05,SUNGAI ANTU,KOLEJ VOKASIONAL SIBU,,,,,,,,,,,3,311,,,,,,DAP,OSCAR LING CHAI YEW,MALE,45,228,,,,,,,,,,,SUPP,CLARENCE TING ING HORH,MALE,63,57,,,,,,,,,,,PSB,WONG SOON KOH,MALE,80,24,,,,,,,,,,,,,,,,,,,,,,,,,,309,2,0,0,0
P.212_N.54_212/54/05_4,SARAWAK,ORDINARY VOTE,P.212,SIBU,N.54,PELAWAN,212/54/05,SUNGAI ANTU,KOLEJ VOKASIONAL SIBU,,,,,,,,,,,4,274,,,,,,DAP,OSCAR LING CHAI YEW,MALE,45,192,,,,,,,,,,,SUPP,CLARENCE TING ING HORH,MALE,63,58,,,,,,,,,,,PSB,WONG SOON KOH,MALE,80,22,,,,,,,,,,,,,,,,,,,,,,,,,,272,2,0,0,0
P.212_N.54_212/54/05_5,SARAWAK,ORDINARY VOTE,P.212,SIBU,N.54,PELAWAN,212/54/05,SUNGAI ANTU,KOLEJ VOKASIONAL SIBU,,,,,,,,,,,5,264,,,,,,DAP,OSCAR LING CHAI YEW,MALE,45,190,,,,,,,,,,,SUPP,CLARENCE TING ING HORH,MALE,63,52,,,,,,,,,,,PSB,WONG SOON KOH,MALE,80,20,,,,,,,,,,,,,,,,,,,,,,,,,,262,2,0,0,0
P.212_N.54_212/54/05_6,SARAWAK,ORDINARY VOTE,P.212,SIBU,N.54,PELAWAN,212/54/05,SUNGAI ANTU,KOLEJ VOKASIONAL SIBU,,,,,,,,,,,6,265,,,,,,DAP,OSCAR LING CHAI YEW,MALE,45,194,,,,,,,,,,,SUPP,CLARENCE TING ING HORH,MALE,63,49,,,,,,,,,,,PSB,WONG SOON KOH,MALE,80,20,,,,,,,,,,,,,,,,,,,,,,,,,,263,2,0,0,0
P.212_N.54_212/54/05_7,SARAWAK,ORDINARY VOTE,P.212,SIBU,N.54,PELAWAN,212/54/05,SUNGAI ANTU,KOLEJ VOKASIONAL SIBU,,,,,,,,,,,7,247,,,,,,DAP,OSCAR LING CHAI YEW,MALE,45,193,,,,,,,,,,,SUPP,CLARENCE TING ING HORH,MALE,63,35,,,,,,,,,,,PSB,WONG SOON KOH,MALE,80,19,,,,,,,,,,,,,,,,,,,,,,,,,,247,0,0,0,0
P.212_N.54_212/54/05_8,SARAWAK,ORDINARY VOTE,P.212,SIBU,N.54,PELAWAN,212/54/05,SUNGAI ANTU,KOLEJ VOKASIONAL SIBU,,,,,,,,,,,8,302,,,,,,DAP,OSCAR LING CHAI YEW,MALE,45,228,,,,,,,,,,,SUPP,CLARENCE TING ING HORH,MALE,63,51,,,,,,,,,,,PSB,WONG SOON KOH,MALE,80,21,,,,,,,,,,,,,,,,,,,,,,,,,,300,2,0,0,0
P.212_N.54_212/54/06_1a,SARAWAK,ORDINARY VOTE,P.212,SIBU,N.54,PELAWAN,212/54/06,GAMBIR,SEKOLAH JENIS KEBANGSAAN (CINA) GUONG ANN,,,,,,,,,,,1,303,,,,,,DAP,OSCAR LING CHAI YEW,MALE,45,217,,,,,,,,,,,SUPP,CLARENCE TING ING HORH,MALE,63,61,,,,,,,,,,,PSB,WONG SOON KOH,MALE,80,23,,,,,,,,,,,,,,,,,,,,,,,,,,301,2,0,0,0
P.212_N.54_212/54/06_2a,SARAWAK,ORDINARY VOTE,P.212,SIBU,N.54,PELAWAN,212/54/06,GAMBIR,SEKOLAH JENIS KEBANGSAAN (CINA) GUONG ANN,,,,,,,,,,,2,378,,,,,,DAP,OSCAR LING CHAI YEW,MALE,45,297,,,,,,,,,,,SUPP,CLARENCE TING ING HORH,MALE,63,55,,,,,,,,,,,PSB,WONG SOON KOH,MALE,80,24,,,,,,,,,,,,,,,,,,,,,,,,,,376,2,0,0,0
P.212_N.54_212/54/06_3a,SARAWAK,ORDINARY VOTE,P.212,SIBU,N.54,PELAWAN,212/54/06,GAMBIR,SEKOLAH JENIS KEBANGSAAN (CINA) GUONG ANN,,,,,,,,,,,3,316,,,,,,DAP,OSCAR LING CHAI YEW,MALE,45,256,,,,,,,,,,,SUPP,CLARENCE TING ING HORH,MALE,63,37,,,,,,,,,,,PSB,WONG SOON KOH,MALE,80,23,,,,,,,,,,,,,,,,,,,,,,,,,,316,0,0,0,0
P.212_N.54_212/54/06_4a,SARAWAK,ORDINARY VOTE,P.212,SIBU,N.54,PELAWAN,212/54/06,GAMBIR,SEKOLAH JENIS KEBANGSAAN (CINA) GUONG ANN,,,,,,,,,,,4,328,,,,,,DAP,OSCAR LING CHAI YEW,MALE,45,247,,,,,,,,,,,SUPP,CLARENCE TING ING HORH,MALE,63,55,,,,,,,,,,,PSB,WONG SOON KOH,MALE,80,26,,,,,,,,,,,,,,,,,,,,,,,,,,328,0,0,0,0
P.212_N.54_212/54/06_5a,SARAWAK,ORDINARY VOTE,P.212,SIBU,N.54,PELAWAN,212/54/06,GAMBIR,SEKOLAH JENIS KEBANGSAAN (CINA) GUONG ANN,,,,,,,,,,,5,276,,,,,,DAP,OSCAR LING CHAI YEW,MALE,45,211,,,,,,,,,,,SUPP,CLARENCE TING ING HORH,MALE,63,51,,,,,,,,,,,PSB,WONG SOON KOH,MALE,80,14,,,,,,,,,,,,,,,,,,,,,,,,,,276,0,0,0,0
P.212_N.54_212/54/06_6a,SARAWAK,ORDINARY VOTE,P.212,SIBU,N.54,PELAWAN,212/54/06,GAMBIR,SEKOLAH JENIS KEBANGSAAN (CINA) GUONG ANN,,,,,,,,,,,6,255,,,,,,DAP,OSCAR LING CHAI YEW,MALE,45,187,,,,,,,,,,,SUPP,CLARENCE TING ING HORH,MALE,63,48,,,,,,,,,,,PSB,WONG SOON KOH,MALE,80,19,,,,,,,,,,,,,,,,,,,,,,,,,,254,1,0,0,0
P.212_N.54_212/54/06_7a,SARAWAK,ORDINARY VOTE,P.212,SIBU,N.54,PELAWAN,212/54/06,GAMBIR,SEKOLAH JENIS KEBANGSAAN (CINA) GUONG ANN,,,,,,,,,,,7,310,,,,,,DAP,OSCAR LING CHAI YEW,MALE,45,244,,,,,,,,,,,SUPP,CLARENCE TING ING HORH,MALE,63,47,,,,,,,,,,,PSB,WONG SOON KOH,MALE,80,12,,,,,,,,,,,,,,,,,,,,,,,,,,303,7,0,0,0
P.212_N.54_212/54/06_1b,SARAWAK,ORDINARY VOTE,P.212,SIBU,N.54,PELAWAN,212/54/06,GAMBIR,TADIKA SING ANG TONG,,,,,,,,,,,1,298,,,,,,DAP,OSCAR LING CHAI YEW,MALE,45,220,,,,,,,,,,,SUPP,CLARENCE TING ING HORH,MALE,63,51,,,,,,,,,,,PSB,WONG SOON KOH,MALE,80,25,,,,,,,,,,,,,,,,,,,,,,,,,,296,2,0,0,0
P.212_N.54_212/54/06_2b,SARAWAK,ORDINARY VOTE,P.212,SIBU,N.54,PELAWAN,212/54/06,GAMBIR,TADIKA SING ANG TONG,,,,,,,,,,,2,283,,,,,,DAP,OSCAR LING CHAI YEW,MALE,45,217,,,,,,,,,,,SUPP,CLARENCE TING ING HORH,MALE,63,35,,,,,,,,,,,PSB,WONG SOON KOH,MALE,80,30,,,,,,,,,,,,,,,,,,,,,,,,,,282,1,0,0,0
P.212_N.54_212/54/06_3b,SARAWAK,ORDINARY VOTE,P.212,SIBU,N.54,PELAWAN,212/54/06,GAMBIR,TADIKA SING ANG TONG,,,,,,,,,,,3,243,,,,,,DAP,OSCAR LING CHAI YEW,MALE,45,168,,,,,,,,,,,SUPP,CLARENCE TING ING HORH,MALE,63,51,,,,,,,,,,,PSB,WONG SOON KOH,MALE,80,22,,,,,,,,,,,,,,,,,,,,,,,,,,241,2,0,0,0
P.212_N.54_212/54/06_4b,SARAWAK,ORDINARY VOTE,P.212,SIBU,N.54,PELAWAN,212/54/06,GAMBIR,TADIKA SING ANG TONG,,,,,,,,,,,4,237,,,,,,DAP,OSCAR LING CHAI YEW,MALE,45,175,,,,,,,,,,,SUPP,CLARENCE TING ING HORH,MALE,63,40,,,,,,,,,,,PSB,WONG SOON KOH,MALE,80,19,,,,,,,,,,,,,,,,,,,,,,,,,,234,3,0,0,0
P.212_N.54_212/54/06_5b,SARAWAK,ORDINARY VOTE,P.212,SIBU,N.54,PELAWAN,212/54/06,GAMBIR,TADIKA SING ANG TONG,,,,,,,,,,,5,236,,,,,,DAP,OSCAR LING CHAI YEW,MALE,45,172,,,,,,,,,,,SUPP,CLARENCE TING ING HORH,MALE,63,40,,,,,,,,,,,PSB,WONG SOON KOH,MALE,80,23,,,,,,,,,,,,,,,,,,,,,,,,,,235,1,0,0,0
P.212_N.54_212/54/06_1c,SARAWAK,ORDINARY VOTE,P.212,SIBU,N.54,PELAWAN,212/54/06,GAMBIR,SEKOLAH KEBANGSAAN JALAN DESHON,,,,,,,,,,,1,250,,,,,,DAP,OSCAR LING CHAI YEW,MALE,45,191,,,,,,,,,,,SUPP,CLARENCE TING ING HORH,MALE,63,34,,,,,,,,,,,PSB,WONG SOON KOH,MALE,80,24,,,,,,,,,,,,,,,,,,,,,,,,,,249,1,0,0,0
P.212_N.54_212/54/06_2c,SARAWAK,ORDINARY VOTE,P.212,SIBU,N.54,PELAWAN,212/54/06,GAMBIR,SEKOLAH KEBANGSAAN JALAN DESHON,,,,,,,,,,,2,237,,,,,,DAP,OSCAR LING CHAI YEW,MALE,45,189,,,,,,,,,,,SUPP,CLARENCE TING ING HORH,MALE,63,33,,,,,,,,,,,PSB,WONG SOON KOH,MALE,80,15,,,,,,,,,,,,,,,,,,,,,,,,,,237,0,0,0,0
P.212_N.54_212/54/06_3c,SARAWAK,ORDINARY VOTE,P.212,SIBU,N.54,PELAWAN,212/54/06,GAMBIR,SEKOLAH KEBANGSAAN JALAN DESHON,,,,,,,,,,,3,243,,,,,,DAP,OSCAR LING CHAI YEW,MALE,45,180,,,,,,,,,,,SUPP,CLARENCE TING ING HORH,MALE,63,41,,,,,,,,,,,PSB,WONG SOON KOH,MALE,80,22,,,,,,,,,,,,,,,,,,,,,,,,,,243,0,0,0,0
P.212_N.54_212/54/06_4c,SARAWAK,ORDINARY VOTE,P.212,SIBU,N.54,PELAWAN,212/54/06,GAMBIR,SEKOLAH KEBANGSAAN JALAN DESHON,,,,,,,,,,,4,212,,,,,,DAP,OSCAR LING CHAI YEW,MALE,45,164,,,,,,,,,,,SUPP,CLARENCE TING ING HORH,MALE,63,34,,,,,,,,,,,PSB,WONG SOON KOH,MALE,80,13,,,,,,,,,,,,,,,,,,,,,,,,,,211,1,0,0,0
P.212_N.54_212/54/06_5c,SARAWAK,ORDINARY VOTE,P.212,SIBU,N.54,PELAWAN,212/54/06,GAMBIR,SEKOLAH KEBANGSAAN JALAN DESHON,,,,,,,,,,,5,217,,,,,,DAP,OSCAR LING CHAI YEW,MALE,45,181,,,,,,,,,,,SUPP,CLARENCE TING ING HORH,MALE,63,21,,,,,,,,,,,PSB,WONG SOON KOH,MALE,80,12,,,,,,,,,,,,,,,,,,,,,,,,,,214,3,0,0,0
P.212_N.54_212/54/07_1,SARAWAK,ORDINARY VOTE,P.212,SIBU,N.54,PELAWAN,212/54/07,CAMAR,SEKOLAH JENIS KEBANGSAAN (CINA) SU LAI,,,,,,,,,,,1,296,,,,,,DAP,OSCAR LING CHAI YEW,MALE,45,241,,,,,,,,,,,SUPP,CLARENCE TING ING HORH,MALE,63,38,,,,,,,,,,,PSB,WONG SOON KOH,MALE,80,17,,,,,,,,,,,,,,,,,,,,,,,,,,296,0,0,0,0
P.212_N.54_212/54/07_2,SARAWAK,ORDINARY VOTE,P.212,SIBU,N.54,PELAWAN,212/54/07,CAMAR,SEKOLAH JENIS KEBANGSAAN (CINA) SU LAI,,,,,,,,,,,2,263,,,,,,DAP,OSCAR LING CHAI YEW,MALE,45,213,,,,,,,,,,,SUPP,CLARENCE TING ING HORH,MALE,63,27,,,,,,,,,,,PSB,WONG SOON KOH,MALE,80,23,,,,,,,,,,,,,,,,,,,,,,,,,,263,0,0,0,0
P.212_N.54_212/54/07_3,SARAWAK,ORDINARY VOTE,P.212,SIBU,N.54,PELAWAN,212/54/07,CAMAR,SEKOLAH JENIS KEBANGSAAN (CINA) SU LAI,,,,,,,,,,,3,279,,,,,,DAP,OSCAR LING CHAI YEW,MALE,45,222,,,,,,,,,,,SUPP,CLARENCE TING ING HORH,MALE,63,36,,,,,,,,,,,PSB,WONG SOON KOH,MALE,80,21,,,,,,,,,,,,,,,,,,,,,,,,,,279,0,0,0,0
P.212_N.54_212/54/07_4,SARAWAK,ORDINARY VOTE,P.212,SIBU,N.54,PELAWAN,212/54/07,CAMAR,SEKOLAH JENIS KEBANGSAAN (CINA) SU LAI,,,,,,,,,,,4,228,,,,,,DAP,OSCAR LING CHAI YEW,MALE,45,182,,,,,,,,,,,SUPP,CLARENCE TING ING HORH,MALE,63,33,,,,,,,,,,,PSB,WONG SOON KOH,MALE,80,13,,,,,,,,,,,,,,,,,,,,,,,,,,228,0,0,0,0
